published,dataset_id,title,description,link,json
2025-07-24 23:00:00.0,HLTH_SILC_11,"HLTH_SILC_11 - ""Dataset: updated data""","People having a long-standing illness or health problem, by sex, age and income quintile",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SILC_11,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SILC_11?geo=IT
2025-07-24 23:00:00.0,HLTH_SILC_10,"HLTH_SILC_10 - ""Dataset: updated data""","Self-perceived health by sex, age and income quintile",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SILC_10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SILC_10?geo=IT
2025-07-24 23:00:00.0,HLTH_SILC_09C,"HLTH_SILC_09C - ""Dataset: updated data""","Persons reporting needs for dental examination or treatment by sex, age and at risk of poverty and social exclusion situation",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SILC_09C,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SILC_09C?geo=IT
2025-07-24 23:00:00.0,HLTH_SILC_09B,"HLTH_SILC_09B - ""Dataset: updated data""","Self-reported unmet needs for dental examination due to financial reasons, long waiting list or distance by sex, age and risk of poverty threshold - % of the persons having the same needs",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SILC_09B,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SILC_09B?geo=IT
2025-07-24 23:00:00.0,HLTH_SILC_09,"HLTH_SILC_09 - ""Dataset: updated data""","Self-reported unmet needs for dental examination by sex, age, main reason declared and income quintile",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SILC_09,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SILC_09?geo=IT
2025-07-24 23:00:00.0,HLTH_SILC_08C,"HLTH_SILC_08C - ""Dataset: updated data""","Persons reporting needs for medical examination or treatment by sex, age and at risk of poverty and social exclusion situation",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SILC_08C,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SILC_08C?geo=IT
2025-07-24 23:00:00.0,HLTH_SILC_08B,"HLTH_SILC_08B - ""Dataset: updated data""","Self-reported unmet needs for medical examination due to financial reasons, long waiting list or distance by sex, age and risk of poverty threshold - % of the persons having the same needs",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SILC_08B,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SILC_08B?geo=IT
2025-07-24 23:00:00.0,HLTH_SILC_08,"HLTH_SILC_08 - ""Dataset: updated data""","Self-reported unmet needs for medical examination by sex, age, main reason declared and income quintile",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SILC_08,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SILC_08?geo=IT
2025-07-24 23:00:00.0,HLTH_SILC_07,"HLTH_SILC_07 - ""Dataset: updated data""","Level of disability (activity limitation) by sex, age and educational attainment level",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SILC_07,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SILC_07?geo=IT
2025-07-24 23:00:00.0,HLTH_SILC_06,"HLTH_SILC_06 - ""Dataset: updated data""","Self-perceived long-standing limitations in usual activities due to health problem by sex, age and labour status",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SILC_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SILC_06?geo=IT
2025-07-24 23:00:00.0,HLTH_SILC_05,"HLTH_SILC_05 - ""Dataset: updated data""","People having a long-standing illness or health problem, by sex, age and educational attainment level",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SILC_05,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SILC_05?geo=IT
2025-07-24 23:00:00.0,HLTH_SILC_04,"HLTH_SILC_04 - ""Dataset: updated data""","People having a long-standing illness or health problem, by sex, age and labour status",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SILC_04,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SILC_04?geo=IT
2025-07-24 23:00:00.0,HLTH_SILC_02,"HLTH_SILC_02 - ""Dataset: updated data""","Self-perceived health by sex, age and educational attainment level",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SILC_02,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SILC_02?geo=IT
2025-07-24 23:00:00.0,HLTH_SILC_01,"HLTH_SILC_01 - ""Dataset: updated data""","Self-perceived health by sex, age and labour status",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SILC_01,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SILC_01?geo=IT
2025-07-24 23:00:00.0,HLTH_DPE050,"HLTH_DPE050 - ""Dataset: updated data""","In-work at-risk-of-poverty rate by level of disability (activity limitation), sex and age",https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_DPE050,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_DPE050?geo=IT
2025-07-24 23:00:00.0,ILC_LI10B,"ILC_LI10B - ""Dataset: updated data""",At-risk-of-poverty rate before social transfers (pensions excluded from social transfers) by household type,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_LI10B,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_LI10B?geo=IT
2025-07-24 23:00:00.0,ILC_DI02,"ILC_DI02 - ""Dataset: updated data""",Distribution of income by different income groups,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_DI02,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_DI02?geo=IT
2025-07-24 23:00:00.0,ILC_LI12,"ILC_LI12 - ""Dataset: updated data""",Relative poverty gap by risk of poverty and work intensity of the household,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_LI12,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_LI12?geo=IT
2025-07-24 23:00:00.0,ILC_MDES04,"ILC_MDES04 - ""Dataset: updated data""",Inability to face unexpected financial expenses,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_MDES04,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_MDES04?geo=IT
2025-07-24 23:00:00.0,ILC_MDES02,"ILC_MDES02 - ""Dataset: updated data""",Inability to afford paying for one week annual holiday away from home,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_MDES02,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_MDES02?geo=IT
2025-07-24 23:00:00.0,ILC_MDES01,"ILC_MDES01 - ""Dataset: updated data""",Inability to keep home adequately warm,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_MDES01,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_MDES01?geo=IT
2025-07-24 23:00:00.0,ILC_MDED05,"ILC_MDED05 - ""Dataset: updated data""",Financial burden of the repayment of debts from hire purchases or loans,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_MDED05,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_MDED05?geo=IT
2025-07-24 23:00:00.0,ILC_MDED03,"ILC_MDED03 - ""Dataset: updated data""",Total housing costs in pps,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_MDED03,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_MDED03?geo=IT
2025-07-24 23:00:00.0,ILC_MDED02,"ILC_MDED02 - ""Dataset: updated data""","Share of rent related to occupied dwelling in disposable household income, by type of household and income group",https://ec.europa.eu/eurostat/databrowser/product/page/ILC_MDED02,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_MDED02?geo=IT
2025-07-24 23:00:00.0,ILC_MDED01,"ILC_MDED01 - ""Dataset: updated data""","Share of housing costs in disposable household income, by type of household and income group",https://ec.europa.eu/eurostat/databrowser/product/page/ILC_MDED01,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_MDED01?geo=IT
2025-07-24 23:00:00.0,ILC_MDDU07G,"ILC_MDDU07G - ""Dataset: updated data""","Persons not having internet connection for personal use at home for other reasons than affordability by sex, age and a risk of poverty or social exclusion situation",https://ec.europa.eu/eurostat/databrowser/product/page/ILC_MDDU07G,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_MDDU07G?geo=IT
2025-07-24 23:00:00.0,ILC_MDDU07F,"ILC_MDDU07F - ""Dataset: updated data""","Persons not having internet connection for personal use at home for other reasons than affordability by sex, age, degree of urbanisation and educational attainment",https://ec.europa.eu/eurostat/databrowser/product/page/ILC_MDDU07F,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_MDDU07F?geo=IT
2025-07-24 23:00:00.0,ILC_MDDU07E,"ILC_MDDU07E - ""Dataset: updated data""","Persons not having internet connection for personal use at home for other reasons than affordability by sex, age and at risk of poverty threshold",https://ec.europa.eu/eurostat/databrowser/product/page/ILC_MDDU07E,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_MDDU07E?geo=IT
2025-07-24 23:00:00.0,ILC_MDDU07D,"ILC_MDDU07D - ""Dataset: updated data""","Persons who cannot afford internet connection for personal use at home by sex, age and a risk of poverty or social exclusion situation",https://ec.europa.eu/eurostat/databrowser/product/page/ILC_MDDU07D,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_MDDU07D?geo=IT
2025-07-24 23:00:00.0,ILC_MDDU07C,"ILC_MDDU07C - ""Dataset: updated data""","Persons who cannot afford internet connection for personal use at home by sex, age, degree of urbanisation and educational attainment",https://ec.europa.eu/eurostat/databrowser/product/page/ILC_MDDU07C,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_MDDU07C?geo=IT
2025-07-24 23:00:00.0,ILC_MDDU07B,"ILC_MDDU07B - ""Dataset: updated data""",Persons who cannot afford internet connection for personal use at home by employment status and income quintile,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_MDDU07B,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_MDDU07B?geo=IT
2025-07-24 23:00:00.0,ILC_MDDU07A,"ILC_MDDU07A - ""Dataset: updated data""","Persons who cannot afford internet connection for personal use at home by age, sex and income group",https://ec.europa.eu/eurostat/databrowser/product/page/ILC_MDDU07A,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_MDDU07A?geo=IT
2025-07-24 23:00:00.0,ILC_MDDU06B,"ILC_MDDU06B - ""Dataset: updated data""",Persons who cannot afford to replace worn-out clothes by some new (not second-hand) ones by employment status and income quintile,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_MDDU06B,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_MDDU06B?geo=IT
2025-07-24 23:00:00.0,ILC_MDDU06A,"ILC_MDDU06A - ""Dataset: updated data""","Persons who cannot afford to replace worn-out clothes by some new (not second-hand) ones by age, sex and income group",https://ec.europa.eu/eurostat/databrowser/product/page/ILC_MDDU06A,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_MDDU06A?geo=IT
2025-07-24 23:00:00.0,ILC_MDDU05A,"ILC_MDDU05A - ""Dataset: updated data""","Persons who cannot afford a personal car by sex, age and degree of urbanisation",https://ec.europa.eu/eurostat/databrowser/product/page/ILC_MDDU05A,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_MDDU05A?geo=IT
2025-07-24 23:00:00.0,ILC_MDDU05,"ILC_MDDU05 - ""Dataset: updated data""",Persons who cannot afford a personal car,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_MDDU05,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_MDDU05?geo=IT
2025-07-24 23:00:00.0,ILC_MDDU03E,"ILC_MDDU03E - ""Dataset: updated data""","Persons not having a computer for other reasons than affordability by sex, age and a risk of poverty or social exclusion situation",https://ec.europa.eu/eurostat/databrowser/product/page/ILC_MDDU03E,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_MDDU03E?geo=IT
2025-07-24 23:00:00.0,ILC_MDDU03D,"ILC_MDDU03D - ""Dataset: updated data""","Persons not having a computer for other reasons than affordability by sex, age, degree of urbanisation and educational attainment",https://ec.europa.eu/eurostat/databrowser/product/page/ILC_MDDU03D,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_MDDU03D?geo=IT
2025-07-24 23:00:00.0,ILC_MDDU03C,"ILC_MDDU03C - ""Dataset: updated data""","Persons not having a computer for other reasons than affordability by sex, age and at risk of poverty threshold",https://ec.europa.eu/eurostat/databrowser/product/page/ILC_MDDU03C,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_MDDU03C?geo=IT
2025-07-24 23:00:00.0,ILC_MDDU03B,"ILC_MDDU03B - ""Dataset: updated data""","Persons who cannot afford a computer by sex, age and a risk of poverty or social exclusion situation",https://ec.europa.eu/eurostat/databrowser/product/page/ILC_MDDU03B,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_MDDU03B?geo=IT
2025-07-24 23:00:00.0,ILC_MDDU03A,"ILC_MDDU03A - ""Dataset: updated data""","Persons who cannot afford a computer by sex, age, degree of urbanisation and educational attainment",https://ec.europa.eu/eurostat/databrowser/product/page/ILC_MDDU03A,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_MDDU03A?geo=IT
2025-07-24 23:00:00.0,ILC_MDDU03,"ILC_MDDU03 - ""Dataset: updated data""",Persons who cannot afford a computer,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_MDDU03,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_MDDU03?geo=IT
2025-07-24 23:00:00.0,ILC_MDDD23,"ILC_MDDD23 - ""Dataset: updated data""",Severe material deprivation rate by degree of urbanisation,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_MDDD23,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_MDDD23?geo=IT
2025-07-24 23:00:00.0,ILC_MDDD01,"ILC_MDDD01 - ""Dataset: updated data""","Material deprivation for the 'Economic strain' dimension, by number of item of deprivation",https://ec.europa.eu/eurostat/databrowser/product/page/ILC_MDDD01,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_MDDD01?geo=IT
2025-07-24 23:00:00.0,ILC_LVPS30,"ILC_LVPS30 - ""Dataset: updated data""",Distribution of population aged 65 and over by type of household,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_LVPS30,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_LVPS30?geo=IT
2025-07-24 23:00:00.0,ILC_LVPS25,"ILC_LVPS25 - ""Dataset: updated data""",Distribution of children (aged less than 18) by educational attainment level of their parents and income group,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_LVPS25,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_LVPS25?geo=IT
2025-07-24 23:00:00.0,ILC_MDES03,"ILC_MDES03 - ""Dataset: updated data""","Inability to afford a meal with meat, chicken, fish (or vegetarian equivalent) every second day",https://ec.europa.eu/eurostat/databrowser/product/page/ILC_MDES03,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_MDES03?geo=IT
2025-07-24 23:00:00.0,ILC_MDES05,"ILC_MDES05 - ""Dataset: updated data""","Arrears (mortgage or rent, utility bills or hire purchase) from 2003 onwards",https://ec.europa.eu/eurostat/databrowser/product/page/ILC_MDES05,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_MDES05?geo=IT
2025-07-24 23:00:00.0,ILC_LVPS16,"ILC_LVPS16 - ""Dataset: updated data""",Distribution of population by group of country of birth and tenure status (population aged 18 and over),https://ec.europa.eu/eurostat/databrowser/product/page/ILC_LVPS16,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_LVPS16?geo=IT
2025-07-24 23:00:00.0,ILC_MDES06,"ILC_MDES06 - ""Dataset: updated data""",Arrears on mortgage or rent payments,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_MDES06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_MDES06?geo=IT
2025-07-24 23:00:00.0,ILC_PNP1,"ILC_PNP1 - ""Dataset: updated data""",At-risk-of-poverty rate of older people by sex and selected age groups - EU-SILC and ECHP surveys,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_PNP1,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_PNP1?geo=IT
2025-07-24 23:00:00.0,ILC_PEPS13N,"ILC_PEPS13N - ""Dataset: updated data""",Persons at risk of poverty or social exclusion by degree of urbanisation,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_PEPS13N,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_PEPS13N?geo=IT
2025-07-24 23:00:00.0,ILC_PEPS13,"ILC_PEPS13 - ""Dataset: updated data""",Persons at risk of poverty or social exclusion by degree of urbanisation - EU 2020 strategy,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_PEPS13,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_PEPS13?geo=IT
