published,dataset_id,title,description,link,json
2025-07-14 23:00:00.0,TIPSFS32,"TIPSFS32 - ""Dataset: updated data""","Total financial sector liabilities, by sub-sectors, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS32,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS32?geo=IT
2025-07-14 23:00:00.0,TIPSPD16,"TIPSPD16 - ""Dataset: updated data""","Private sector debt: loans by sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD16,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD16?geo=IT
2025-07-14 23:00:00.0,TIPSFS30,"TIPSFS30 - ""Dataset: updated data""","Total financial sector liabilities, consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS30,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS30?geo=IT
2025-07-14 23:00:00.0,NAIDA_10_GDP,"NAIDA_10_GDP - ""Dataset: updated data""",GDP and main aggregates - international data cooperation annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDA_10_GDP,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIDA_10_GDP?geo=IT
2025-07-14 23:00:00.0,MIGR_ASYRESDA,"MIGR_ASYRESDA - ""Dataset: updated data""","Resettled persons by age, sex, citizenship and decision - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYRESDA,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYRESDA?geo=IT
2025-07-14 23:00:00.0,MIGR_ASYRESCRA,"MIGR_ASYRESCRA - ""Dataset: updated data""","Resettled persons by age, sex, citizenship and country of previous residence - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYRESCRA,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYRESCRA?geo=IT
2025-07-14 23:00:00.0,MIGR_ASYRESA,"MIGR_ASYRESA - ""Dataset: updated data""","Resettled persons by age, sex and citizenship - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYRESA,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYRESA?geo=IT
2025-07-14 23:00:00.0,MIGR_ASYRELFA,"MIGR_ASYRELFA - ""Dataset: updated data""","Resettled persons by age, sex, citizenship and resettlement framework - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYRELFA,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYRELFA?geo=IT
2025-07-14 23:00:00.0,EI_ISEN_M,"EI_ISEN_M - ""Dataset: updated data""",Energy - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISEN_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISEN_M?geo=IT
2025-07-14 23:00:00.0,APRO_MT_PWGTM,"APRO_MT_PWGTM - ""Dataset: updated data""",Slaughtering in slaughterhouses - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_MT_PWGTM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_MT_PWGTM?geo=IT
2025-07-14 23:00:00.0,APRO_MT_PSLOTHM,"APRO_MT_PSLOTHM - ""Dataset: updated data""","Estimates of slaughtering, other than in slaughterhouses - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/APRO_MT_PSLOTHM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_MT_PSLOTHM?geo=IT
2025-07-14 23:00:00.0,APRO_MT_PHEADM,"APRO_MT_PHEADM - ""Dataset: updated data""",Meat production and foreign trade - head - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_MT_PHEADM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_MT_PHEADM?geo=IT
2025-07-14 23:00:00.0,APRO_MK_COLM,"APRO_MK_COLM - ""Dataset: updated data""",Cows'milk collection and products obtained - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_MK_COLM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_MK_COLM?geo=IT
2025-07-14 23:00:00.0,SDG_10_60,"SDG_10_60 - ""Dataset: updated structure""",Asylum applications by state of procedure,https://ec.europa.eu/eurostat/databrowser/product/page/SDG_10_60,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/SDG_10_60?geo=IT
2025-07-14 23:00:00.0,HLTH_CO_ICUBEDOC,"HLTH_CO_ICUBEDOC - ""New dataset""",Adult intensive care units bed occupancy rate,https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_CO_ICUBEDOC,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_CO_ICUBEDOC?geo=IT
2025-07-14 23:00:00.0,TPS00200,"TPS00200 - ""Deleted dataset""",Projected old-age dependency ratio,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TPS00200?geo=IT
2025-07-14 23:00:00.0,TPS00002,"TPS00002 - ""Deleted dataset""",Population projections,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TPS00002?geo=IT
2025-07-14 23:00:00.0,NACE_R2,"NACE_R2 - ""Updated code list""",Statistical classification of economic activities in the European Community (NACE Rev. 2),https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/codelist/ESTAT/NACE_R2/17.0?format=TSV&lang=EN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NACE_R2?geo=IT
2025-07-14 23:00:00.0,INDIC_SBS,"INDIC_SBS - ""Updated code list""",Economical indicator for structural business statistics,https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/codelist/ESTAT/INDIC_SBS/14.0?format=TSV&lang=EN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/INDIC_SBS?geo=IT
2025-07-14 23:00:00.0,ASYL_APP,"ASYL_APP - ""Updated code list""",Applicant type,https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/codelist/ESTAT/ASYL_APP/2.1?format=TSV&lang=EN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ASYL_APP?geo=IT
2025-07-14 23:00:00.0,TIPSFS20,"TIPSFS20 - ""Dataset: updated data""","Financial sector leverage, debt to equity, non-consolidated - %",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS20,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS20?geo=IT
2025-07-14 23:00:00.0,MIGR_ASYUMRESA,"MIGR_ASYUMRESA - ""Dataset: updated data""","Resettled unaccompanied minors by age, sex and citizenship - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMRESA,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMRESA?geo=IT
2025-07-14 23:00:00.0,APRO_EC_POULM,"APRO_EC_POULM - ""Dataset: updated data""",Poultry - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_EC_POULM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_EC_POULM?geo=IT
2025-07-14 23:00:00.0,AGR_INP,"AGR_INP - ""Updated code list""",Agricultural inputs,https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/codelist/ESTAT/AGR_INP/8.0?format=TSV&lang=EN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/AGR_INP?geo=IT
2025-07-14 23:00:00.0,NRG_STK_GASM,"NRG_STK_GASM - ""Dataset: updated data""",Stock levels for gas products - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_STK_GASM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_STK_GASM?geo=IT
2025-07-14 23:00:00.0,NAIDQ_10_GDP,"NAIDQ_10_GDP - ""Dataset: updated data""",GDP and main aggregates - international data cooperation quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDQ_10_GDP,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIDQ_10_GDP?geo=IT
2025-07-14 23:00:00.0,TIPSFS14,"TIPSFS14 - ""Dataset: updated data""","Total financial sector liabilities, by instruments, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS14,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS14?geo=IT
2025-07-14 23:00:00.0,TIPSFS13,"TIPSFS13 - ""Dataset: updated data""","Total financial sector liabilities, by instruments, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS13,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS13?geo=IT
2025-07-14 23:00:00.0,TIPSFS12,"TIPSFS12 - ""Dataset: updated data""","Total financial sector liabilities, by sub-sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS12,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS12?geo=IT
2025-07-14 23:00:00.0,TIPSFS11,"TIPSFS11 - ""Dataset: updated data""","Total financial sector liabilities, by sub-sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS11,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS11?geo=IT
2025-07-14 23:00:00.0,NRG_TI_GASM,"NRG_TI_GASM - ""Dataset: updated data""",Imports of natural gas by partner country - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_TI_GASM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_TI_GASM?geo=IT
2025-07-14 23:00:00.0,NRG_TI_COIFPM,"NRG_TI_COIFPM - ""Dataset: updated data""",Crude oil imports by field of production - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_TI_COIFPM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_TI_COIFPM?geo=IT
2025-07-14 23:00:00.0,NRG_TE_GASM,"NRG_TE_GASM - ""Dataset: updated data""",Exports of natural gas by partner country - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_TE_GASM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_TE_GASM?geo=IT
2025-07-14 23:00:00.0,TIPSFS10,"TIPSFS10 - ""Dataset: updated data""","Total financial sector liabilities, non-consolidated - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS10?geo=IT
2025-07-14 23:00:00.0,NRG_CB_COSM,"NRG_CB_COSM - ""Dataset: updated data""",Crude oil supply - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_CB_COSM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_CB_COSM?geo=IT
2025-07-14 23:00:00.0,NASA_10_F_TR,"NASA_10_F_TR - ""Dataset: updated data""",Financial transactions - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NASA_10_F_TR,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NASA_10_F_TR?geo=IT
2025-07-14 23:00:00.0,NASA_10_F_OC,"NASA_10_F_OC - ""Dataset: updated data""",Other changes in volume - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NASA_10_F_OC,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NASA_10_F_OC?geo=IT
2025-07-14 23:00:00.0,NASA_10_F_GL,"NASA_10_F_GL - ""Dataset: updated data""",Revaluation account - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NASA_10_F_GL,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NASA_10_F_GL?geo=IT
2025-07-14 23:00:00.0,NASA_10_F_BS,"NASA_10_F_BS - ""Dataset: updated data""",Financial balance sheets - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NASA_10_F_BS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NASA_10_F_BS?geo=IT
2025-07-14 23:00:00.0,NAMA_10_NFA_BS,"NAMA_10_NFA_BS - ""Dataset: updated data""",Capital stocks by sector and detailed asset type,https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_NFA_BS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMA_10_NFA_BS?geo=IT
2025-07-14 23:00:00.0,NRG_CB_GASM,"NRG_CB_GASM - ""Dataset: updated data""","Supply, transformation and consumption of gas - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/NRG_CB_GASM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_CB_GASM?geo=IT
2025-07-14 23:00:00.0,NAMA_10_FCS,"NAMA_10_FCS - ""Dataset: updated data""",Household final consumption expenditure by durability,https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_FCS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMA_10_FCS?geo=IT
2025-07-14 11:00:00.0,MIGR_ASYUMACTM,"MIGR_ASYUMACTM - ""Dataset: updated data""","Unaccompanied minor asylum applicants by type of applicant, citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMACTM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMACTM?geo=IT
2025-07-14 11:00:00.0,NAIDSQ_10_F_TR,"NAIDSQ_10_F_TR - ""Dataset: updated data""",Financial transactions - international data cooperation - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDSQ_10_F_TR,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIDSQ_10_F_TR?geo=IT
2025-07-14 11:00:00.0,NASQ_10_F_TR,"NASQ_10_F_TR - ""Dataset: updated data""",Financial transactions - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NASQ_10_F_TR,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NASQ_10_F_TR?geo=IT
2025-07-14 11:00:00.0,NASQ_10_F_CP,"NASQ_10_F_CP - ""Dataset: updated data""",Financial accounts: counterpart information - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NASQ_10_F_CP,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NASQ_10_F_CP?geo=IT
2025-07-14 11:00:00.0,NASQ_10_F_BS,"NASQ_10_F_BS - ""Dataset: updated data""",Financial balance sheets - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NASQ_10_F_BS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NASQ_10_F_BS?geo=IT
2025-07-14 11:00:00.0,NAMA_10_FCS,"NAMA_10_FCS - ""Dataset: updated data""",Household final consumption expenditure by durability,https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_FCS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMA_10_FCS?geo=IT
2025-07-14 11:00:00.0,MIGR_ASYUMWITM,"MIGR_ASYUMWITM - ""Dataset: updated data""","Asylum applications of unaccompanied minors withdrawn by citizenship, age, sex and type of withdrawal - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMWITM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMWITM?geo=IT
2025-07-14 11:00:00.0,NAIDSQ_10_F_BS,"NAIDSQ_10_F_BS - ""Dataset: updated data""",Financial balance sheets - international data cooperation - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDSQ_10_F_BS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIDSQ_10_F_BS?geo=IT
2025-07-14 11:00:00.0,MIGR_ASYWITHM,"MIGR_ASYWITHM - ""Dataset: updated data""","Asylum applications withdrawn by citizenship, age, sex and type of withdrawal - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYWITHM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYWITHM?geo=IT
2025-07-14 11:00:00.0,MIGR_ASYUMPCTM,"MIGR_ASYUMPCTM - ""Dataset: updated data""","Unaccompanied minors subject of asylum applications pending at the end of the month by citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMPCTM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMPCTM?geo=IT
2025-07-14 11:00:00.0,NRG_STK_GASM,"NRG_STK_GASM - ""Dataset: updated data""",Stock levels for gas products - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_STK_GASM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_STK_GASM?geo=IT
2025-07-14 11:00:00.0,NRG_CB_GASM,"NRG_CB_GASM - ""Dataset: updated data""","Supply, transformation and consumption of gas - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/NRG_CB_GASM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_CB_GASM?geo=IT
2025-07-14 11:00:00.0,MAR_PA_QM_DK,"MAR_PA_QM_DK - ""Dataset: updated structure and data""",Passengers (excluding cruise passengers) transported from/to the main ports - Denmark - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/MAR_PA_QM_DK,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MAR_PA_QM_DK?geo=IT
2025-07-14 11:00:00.0,NRG_TE_GASM,"NRG_TE_GASM - ""Dataset: updated data""",Exports of natural gas by partner country - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_TE_GASM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_TE_GASM?geo=IT
2025-07-14 11:00:00.0,NRG_TI_GASM,"NRG_TI_GASM - ""Dataset: updated data""",Imports of natural gas by partner country - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_TI_GASM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_TI_GASM?geo=IT
2025-07-14 11:00:00.0,TPS00189,"TPS00189 - ""Dataset: updated data""",Asylum applicants by type - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00189,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TPS00189?geo=IT
2025-07-14 11:00:00.0,TPS00190,"TPS00190 - ""Dataset: updated data""",Persons subject of asylum applications pending at the end of the month - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00190,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TPS00190?geo=IT
2025-07-14 11:00:00.0,MAR_GO_QM_C2026,"MAR_GO_QM_C2026 - ""Dataset: updated structure and data""",Volume of containers transported to/from main ports – quarterly data (2025 – 2026),https://ec.europa.eu/eurostat/databrowser/product/page/MAR_GO_QM_C2026,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MAR_GO_QM_C2026?geo=IT
2025-07-14 11:00:00.0,MAR_GO_QM_DK,"MAR_GO_QM_DK - ""Dataset: updated structure and data""",Gross weight of goods transported to/from main ports - Denmark - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/MAR_GO_QM_DK,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MAR_GO_QM_DK?geo=IT
2025-07-14 11:00:00.0,MAR_GO_QM_LV,"MAR_GO_QM_LV - ""Dataset: updated structure and data""",Gross weight of goods transported to/from main ports - Latvia - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/MAR_GO_QM_LV,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MAR_GO_QM_LV?geo=IT
2025-07-14 11:00:00.0,MAR_GO_QM_SE,"MAR_GO_QM_SE - ""Dataset: updated structure and data""",Gross weight of goods transported to/from main ports - Sweden - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/MAR_GO_QM_SE,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MAR_GO_QM_SE?geo=IT
