published,dataset_id,title,description,link,json
2025-07-10 11:00:00.0,HSW_MI08,"HSW_MI08 - ""Dataset: updated data""",Accidents at work by sex and severity (NACE Rev. 2 activity Total),https://ec.europa.eu/eurostat/databrowser/product/page/HSW_MI08,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HSW_MI08?geo=IT
2025-07-10 11:00:00.0,STS_TRTU_M,"STS_TRTU_M - ""Dataset: updated data""",Turnover and volume of sales in wholesale and retail trade - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRTU_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_TRTU_M?geo=IT
2025-07-10 11:00:00.0,MIGR_RESLTR,"MIGR_RESLTR - ""Dataset: updated data""",Long-term residence permits issued during the year,https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESLTR,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_RESLTR?geo=IT
2025-07-10 11:00:00.0,HSW_PH3_06,"HSW_PH3_06 - ""Dataset: updated data""","Accidents at work by sex, age, severity, NACE Rev. 2 activity and deviation",https://ec.europa.eu/eurostat/databrowser/product/page/HSW_PH3_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HSW_PH3_06?geo=IT
2025-07-10 11:00:00.0,HSW_PH3_07,"HSW_PH3_07 - ""Dataset: updated data""","Accidents at work by sex, age, severity, NACE Rev. 2 activity and material agent of deviation",https://ec.europa.eu/eurostat/databrowser/product/page/HSW_PH3_07,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HSW_PH3_07?geo=IT
2025-07-10 11:00:00.0,HSW_PH3_08,"HSW_PH3_08 - ""Dataset: updated data""","Accidents at work by sex, age, severity, NACE Rev. 2 activity and contact mode of injury",https://ec.europa.eu/eurostat/databrowser/product/page/HSW_PH3_08,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HSW_PH3_08?geo=IT
2025-07-10 11:00:00.0,HSW_PH3_09,"HSW_PH3_09 - ""Dataset: updated data""","Accidents at work by sex, age, severity, NACE Rev. 2 activity and material agent of contact mode injury",https://ec.europa.eu/eurostat/databrowser/product/page/HSW_PH3_09,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HSW_PH3_09?geo=IT
2025-07-10 11:00:00.0,MIGR_ASYACCM,"MIGR_ASYACCM - ""Dataset: updated data""","Asylum applicants having had their applications processed under the accelerated procedure, by age, sex and citizenship - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYACCM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYACCM?geo=IT
2025-07-10 11:00:00.0,MIGR_ASYAPPCTZM,"MIGR_ASYAPPCTZM - ""Dataset: updated data""","Asylum applicants by type, citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYAPPCTZM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYAPPCTZM?geo=IT
2025-07-10 11:00:00.0,MIGR_ASYTPFM,"MIGR_ASYTPFM - ""Dataset: updated data""","Decisions granting temporary protection by citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYTPFM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYTPFM?geo=IT
2025-07-10 11:00:00.0,STS_TRTU_A,"STS_TRTU_A - ""Dataset: updated data""",Turnover and volume of sales in wholesale and retail trade - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRTU_A,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_TRTU_A?geo=IT
2025-07-10 11:00:00.0,MIGR_ASYTPSM,"MIGR_ASYTPSM - ""Dataset: updated data""","Beneficiaries of temporary protection at the end of the month by citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYTPSM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYTPSM?geo=IT
2025-07-10 11:00:00.0,MIGR_ASYTPSPOP,"MIGR_ASYTPSPOP - ""Dataset: updated data""",Beneficiaries of temporary protection by citizenship - per thousand persons,https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYTPSPOP,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYTPSPOP?geo=IT
2025-07-10 11:00:00.0,MIGR_ASYUMACCM,"MIGR_ASYUMACCM - ""Dataset: updated data""","Unaccompanied minor asylum applicants having had their applications processed under the accelerated procedure, by age, sex and citizenship - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMACCM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMACCM?geo=IT
2025-07-10 11:00:00.0,MIGR_ASYUMACTM,"MIGR_ASYUMACTM - ""Dataset: updated data""","Unaccompanied minor asylum applicants by type, citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMACTM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMACTM?geo=IT
2025-07-10 11:00:00.0,MIGR_ASYUMACTM,"MIGR_ASYUMACTM - ""Dataset: updated data""","Unaccompanied minor asylum applicants by type of applicant, citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMACTM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMACTM?geo=IT
2025-07-10 11:00:00.0,MIGR_RESCHANGE,"MIGR_RESCHANGE - ""Dataset: updated data""",Change of immigration status permits by reason and citizenship,https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESCHANGE,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_RESCHANGE?geo=IT
2025-07-10 11:00:00.0,MIGR_RESCHST,"MIGR_RESCHST - ""Dataset: updated data""","Change of immigration status permits by age, sex and citizenship",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESCHST,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_RESCHST?geo=IT
2025-07-10 11:00:00.0,MIGR_RESEDU,"MIGR_RESEDU - ""Dataset: updated data""","First permits issued for education reasons by reason, length of validity and citizenship",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESEDU,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_RESEDU?geo=IT
2025-07-10 11:00:00.0,MIGR_RESFAM,"MIGR_RESFAM - ""Dataset: updated data""","First permits issued for family reasons by reason, length of validity and citizenship",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESFAM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_RESFAM?geo=IT
2025-07-10 11:00:00.0,MIGR_RESFAS,"MIGR_RESFAS - ""Dataset: updated data""","First permits by reason, age, sex and citizenship",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESFAS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_RESFAS?geo=IT
2025-07-10 11:00:00.0,MIGR_RESFIRST,"MIGR_RESFIRST - ""Dataset: updated data""","First permits by reason, length of validity and citizenship",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESFIRST,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_RESFIRST?geo=IT
2025-07-10 11:00:00.0,MIGR_RESFPC,"MIGR_RESFPC - ""Dataset: updated data""",First residence permits by reasons - % of total first residence permits,https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESFPC,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_RESFPC?geo=IT
2025-07-10 11:00:00.0,MIGR_RESLAS,"MIGR_RESLAS - ""Dataset: updated data""","Long-term residents by age, sex and citizenship on 31 December of each year",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESLAS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_RESLAS?geo=IT
2025-07-10 11:00:00.0,HSW_PH3_05,"HSW_PH3_05 - ""Dataset: updated data""","Accidents at work by sex, age, severity, NACE Rev. 2 activity and material agent of specific physical activity",https://ec.europa.eu/eurostat/databrowser/product/page/HSW_PH3_05,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HSW_PH3_05?geo=IT
2025-07-10 11:00:00.0,HSW_PH3_04,"HSW_PH3_04 - ""Dataset: updated data""","Accidents at work by sex, age, severity, NACE Rev. 2 activity and specific physical activity",https://ec.europa.eu/eurostat/databrowser/product/page/HSW_PH3_04,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HSW_PH3_04?geo=IT
2025-07-10 11:00:00.0,HSW_PH3_03,"HSW_PH3_03 - ""Dataset: updated data""","Accidents at work by sex, age, severity, NACE Rev. 2 activity and working process",https://ec.europa.eu/eurostat/databrowser/product/page/HSW_PH3_03,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HSW_PH3_03?geo=IT
2025-07-10 11:00:00.0,HSW_MI07,"HSW_MI07 - ""Dataset: updated data""","Accidents at work by type of injury and severity (NACE Rev. 2 activity A, C-N)",https://ec.europa.eu/eurostat/databrowser/product/page/HSW_MI07,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HSW_MI07?geo=IT
2025-07-10 11:00:00.0,EI_ISBU_M,"EI_ISBU_M - ""Dataset: updated data""",Construction index by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISBU_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISBU_M?geo=IT
2025-07-10 11:00:00.0,EI_ISBU_Q,"EI_ISBU_Q - ""Dataset: updated data""",Construction index by NACE Rev. 2 activity - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISBU_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISBU_Q?geo=IT
2025-07-10 11:00:00.0,EI_ISRR_M,"EI_ISRR_M - ""Dataset: updated data""",Retail trade growth rates by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISRR_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISRR_M?geo=IT
2025-07-10 11:00:00.0,EI_ISRT_M,"EI_ISRT_M - ""Dataset: updated data""",Retail trade index by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISRT_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISRT_M?geo=IT
2025-07-10 11:00:00.0,HSW_MI02,"HSW_MI02 - ""Dataset: updated data""","Accidents at work by days lost, sex and age (NACE Rev. 2 activity A, C-N)",https://ec.europa.eu/eurostat/databrowser/product/page/HSW_MI02,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HSW_MI02?geo=IT
2025-07-10 11:00:00.0,HSW_MI04,"HSW_MI04 - ""Dataset: updated data""","Accidents at work by size of enterprise (NACE Rev. 2 activity A, C-N)",https://ec.europa.eu/eurostat/databrowser/product/page/HSW_MI04,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HSW_MI04?geo=IT
2025-07-10 11:00:00.0,HSW_MI05,"HSW_MI05 - ""Dataset: updated data""","Accidents at work by ISCO and employment status (NACE Rev. 2 activity A, C-N)",https://ec.europa.eu/eurostat/databrowser/product/page/HSW_MI05,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HSW_MI05?geo=IT
2025-07-10 11:00:00.0,HSW_MI05,"HSW_MI05 - ""Dataset: updated data""","Accidents at work by ISCO (NACE Rev. 2 activity A, C-N)",https://ec.europa.eu/eurostat/databrowser/product/page/HSW_MI05,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HSW_MI05?geo=IT
2025-07-10 11:00:00.0,HSW_MI06,"HSW_MI06 - ""Dataset: updated data""","Accidents at work by part of body injured and severity (NACE Rev. 2 activity A, C-N)",https://ec.europa.eu/eurostat/databrowser/product/page/HSW_MI06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HSW_MI06?geo=IT
2025-07-10 11:00:00.0,EI_ISBR_M,"EI_ISBR_M - ""Dataset: updated data""",Construction growth rates by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISBR_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISBR_M?geo=IT
2025-07-10 11:00:00.0,HSW_PH3_02,"HSW_PH3_02 - ""Dataset: updated data""","Accidents at work by sex, age, severity, NACE Rev. 2 activity and working environment",https://ec.europa.eu/eurostat/databrowser/product/page/HSW_PH3_02,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HSW_PH3_02?geo=IT
2025-07-10 11:00:00.0,HSW_MI_EMP01,"HSW_MI_EMP01 - ""Dataset: updated data""",Accidents at work of employees by sex and severity (NACE Rev. 2 activity Total),https://ec.europa.eu/eurostat/databrowser/product/page/HSW_MI_EMP01,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HSW_MI_EMP01?geo=IT
2025-07-10 11:00:00.0,HSW_N2_01,"HSW_N2_01 - ""Dataset: updated data""",Non-fatal accidents at work by NACE Rev. 2 activity and sex,https://ec.europa.eu/eurostat/databrowser/product/page/HSW_N2_01,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HSW_N2_01?geo=IT
2025-07-10 11:00:00.0,HSW_N2_02,"HSW_N2_02 - ""Dataset: updated data""",Fatal Accidents at work by NACE Rev. 2 activity,https://ec.europa.eu/eurostat/databrowser/product/page/HSW_N2_02,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HSW_N2_02?geo=IT
2025-07-10 11:00:00.0,HSW_N2_03,"HSW_N2_03 - ""Dataset: updated data""",Non-fatal accidents at work by NACE Rev. 2 activity and age,https://ec.europa.eu/eurostat/databrowser/product/page/HSW_N2_03,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HSW_N2_03?geo=IT
2025-07-10 11:00:00.0,HSW_N2_04,"HSW_N2_04 - ""Dataset: updated data""",Accidents at work by days lost and NACE Rev. 2 activity,https://ec.europa.eu/eurostat/databrowser/product/page/HSW_N2_04,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HSW_N2_04?geo=IT
2025-07-10 11:00:00.0,HSW_N2_05,"HSW_N2_05 - ""Dataset: updated data""",Accidents at work by NACE Rev. 2 activity and size of enterprise,https://ec.europa.eu/eurostat/databrowser/product/page/HSW_N2_05,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HSW_N2_05?geo=IT
2025-07-10 11:00:00.0,HSW_N2_06,"HSW_N2_06 - ""Dataset: updated data""",Accidents at work by NACE Rev. 2 activity and part of body injured,https://ec.europa.eu/eurostat/databrowser/product/page/HSW_N2_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HSW_N2_06?geo=IT
2025-07-10 11:00:00.0,HSW_N2_07,"HSW_N2_07 - ""Dataset: updated data""",Accidents at work by NACE Rev. 2 activity and type of injury,https://ec.europa.eu/eurostat/databrowser/product/page/HSW_N2_07,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HSW_N2_07?geo=IT
2025-07-10 11:00:00.0,HSW_PH3_01,"HSW_PH3_01 - ""Dataset: updated data""","Accidents at work by sex, age, severity, NACE Rev. 2 activity and workstation",https://ec.europa.eu/eurostat/databrowser/product/page/HSW_PH3_01,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HSW_PH3_01?geo=IT
2025-07-10 11:00:00.0,MIGR_RESLONG,"MIGR_RESLONG - ""Dataset: updated data""",Long-term residents by citizenship on 31 December of each year,https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESLONG,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_RESLONG?geo=IT
2025-07-10 11:00:00.0,MIGR_ASYTPFPOP,"MIGR_ASYTPFPOP - ""Dataset: updated data""",Decisions granting temporary protection by citizenship - per thousand persons,https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYTPFPOP,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYTPFPOP?geo=IT
2025-07-10 11:00:00.0,MIGR_RESLTRA,"MIGR_RESLTRA - ""Dataset: updated data""","Long-term residence permits issued during the year by age, sex and citizenship",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESLTRA,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_RESLTRA?geo=IT
2025-07-10 11:00:00.0,STS_COPI_M,"STS_COPI_M - ""Dataset: updated data""","Construction producer prices or costs, new residential buildings - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_COPI_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_COPI_M?geo=IT
2025-07-10 11:00:00.0,STS_COPR_M,"STS_COPR_M - ""Dataset: updated data""",Production in construction - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_COPR_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_COPR_M?geo=IT
2025-07-10 11:00:00.0,STS_COPR_Q,"STS_COPR_Q - ""Dataset: updated data""",Production in construction - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_COPR_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_COPR_Q?geo=IT
2025-07-10 11:00:00.0,STS_INPPD_M,"STS_INPPD_M - ""Dataset: updated data""","Producer prices in industry, domestic market - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPPD_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPPD_M?geo=IT
2025-07-10 11:00:00.0,STS_INPPD_Q,"STS_INPPD_Q - ""Dataset: updated data""","Producer prices in industry, domestic market - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPPD_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPPD_Q?geo=IT
2025-07-10 11:00:00.0,STS_INPPND_M,"STS_INPPND_M - ""Dataset: updated data""","Producer prices in industry, non domestic market - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPPND_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPPND_M?geo=IT
2025-07-10 11:00:00.0,STS_INPPND_Q,"STS_INPPND_Q - ""Dataset: updated data""","Producer prices in industry, non domestic market - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPPND_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPPND_Q?geo=IT
2025-07-10 11:00:00.0,STS_INPP_M,"STS_INPP_M - ""Dataset: updated data""","Producer prices in industry, total - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPP_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPP_M?geo=IT
2025-07-10 11:00:00.0,STS_INPP_Q,"STS_INPP_Q - ""Dataset: updated data""","Producer prices in industry, total - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPP_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPP_Q?geo=IT
2025-07-10 11:00:00.0,STS_INPR_A,"STS_INPR_A - ""Dataset: updated data""",Production in industry - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPR_A,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPR_A?geo=IT
2025-07-10 11:00:00.0,STS_INPR_M,"STS_INPR_M - ""Dataset: updated data""",Production in industry - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPR_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPR_M?geo=IT
