area	Istat	NUT
Trigolo	019110	ITC4A
Vaiano Cremasco	019111	ITC4A
Vailate	019112	ITC4A
Vescovato	019113	ITC4A
Volongo	019114	ITC4A
Voltido	019115	ITC4A
Acquanegra sul Chiese	020001	ITC4B
Asola	020002	ITC4B
Bagnolo San Vito	020003	ITC4B
Bigarello	020004	ITC4B
Borgoforte	020005	ITC4B
Borgofranco sul Po	020006	ITC4B
Bozzolo	020007	ITC4B
Canneto sull'Oglio	020008	ITC4B
Carbonara di Po	020009	ITC4B
Casalmoro	020010	ITC4B
Casaloldo	020011	ITC4B
Casalromano	020012	ITC4B
Castelbelforte	020013	ITC4B
Castel d'Ario	020014	ITC4B
Castel Goffredo	020015	ITC4B
Castellucchio	020016	ITC4B
Castiglione delle Stiviere	020017	ITC4B
Cavriana	020018	ITC4B
Ceresara	020019	ITC4B
Commessaggio	020020	ITC4B
Curtatone	020021	ITC4B
Dosolo	020022	ITC4B
Felonica	020023	ITC4B
Gazoldo degli Ippoliti	020024	ITC4B
Gazzuolo	020025	ITC4B
Goito	020026	ITC4B
Gonzaga	020027	ITC4B
Guidizzolo	020028	ITC4B
Magnacavallo	020029	ITC4B
Mantova	020030	ITC4B
Marcaria	020031	ITC4B
Mariana Mantovana	020032	ITC4B
Marmirolo	020033	ITC4B
Medole	020034	ITC4B
Moglia	020035	ITC4B
Monzambano	020036	ITC4B
Motteggiana	020037	ITC4B
Ostiglia	020038	ITC4B
Pegognaga	020039	ITC4B
Pieve di Coriano	020040	ITC4B
Piubega	020041	ITC4B
Poggio Rusco	020042	ITC4B
Pomponesco	020043	ITC4B
Ponti sul Mincio	020044	ITC4B
Porto Mantovano	020045	ITC4B
Quingentole	020046	ITC4B
Quistello	020047	ITC4B
Redondesco	020048	ITC4B
Revere	020049	ITC4B
Rivarolo Mantovano	020050	ITC4B
Rodigo	020051	ITC4B
Roncoferraro	020052	ITC4B
Roverbella	020053	ITC4B
Sabbioneta	020054	ITC4B
San Benedetto Po	020055	ITC4B
San Giacomo delle Segnate	020056	ITC4B
San Giorgio di Mantova	020057	ITC4B
San Giovanni del Dosso	020058	ITC4B
San Martino dall'Argine	020059	ITC4B
Schivenoglia	020060	ITC4B
Sermide	020061	ITC4B
Serravalle a Po	020062	ITC4B
Solferino	020063	ITC4B
Sustinente	020064	ITC4B
Suzzara	020065	ITC4B
Viadana	020066	ITC4B
Villa Poma	020067	ITC4B
Villimpenta	020068	ITC4B
Virgilio	020069	ITC4B
Volta Mantovana	020070	ITC4B
Aldino/Aldein	021001	ITD10
Andriano/Andrian	021002	ITD10
Anterivo/Altrei	021003	ITD10
Appiano sulla strada del vino/Eppan an der Weinstraße	021004	ITD10
Avelengo/Hafling	021005	ITD10
Badia/Abtei	021006	ITD10
Barbiano/Barbian	021007	ITD10
Bolzano/Bozen	021008	ITD10
Braies/Prags	021009	ITD10
Brennero/Brenner	021010	ITD10
Bressanone/Brixen	021011	ITD10
Bronzolo/Branzoll	021012	ITD10
Brunico/Bruneck	021013	ITD10
Caines/Kuens	021014	ITD10
Caldaro sulla strada del vino/Kaltern an der Weinstraße	021015	ITD10
Campo di Trens/Freienfeld	021016	ITD10
Campo Tures/Sand in Taufers	021017	ITD10
Castelbello-Ciardes/Kastelbell-Tschars	021018	ITD10
Castelrotto/Kastelruth	021019	ITD10
Cermes/Tscherms	021020	ITD10
Chienes/Kiens	021021	ITD10
Chiusa/Klausen	021022	ITD10
Cornedo all'Isarco/Karneid	021023	ITD10
Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße	021024	ITD10
Cortina sulla strada del vino/Kurtinig an der Weinstraße	021025	ITD10
Corvara in Badia/Corvara	021026	ITD10
Curon Venosta/Graun im Vinschgau	021027	ITD10
Dobbiaco/Toblach	021028	ITD10
Egna/Neumarkt	021029	ITD10
Falzes/Pfalzen	021030	ITD10
Fiè allo Sciliar/Völs am Schlern	021031	ITD10
Fortezza/Franzensfeste	021032	ITD10
Funes/Villnöß	021033	ITD10
Gais/Gais	021034	ITD10
Gargazzone/Gargazon	021035	ITD10
Glorenza/Glurns	021036	ITD10
Laces/Latsch	021037	ITD10
Lagundo/Algund	021038	ITD10
Laion/Lajen	021039	ITD10
Laives/Leifers	021040	ITD10
Lana/Lana	021041	ITD10
Lasa/Laas	021042	ITD10
Lauregno/Laurein	021043	ITD10
Luson/Lüsen	021044	ITD10
Magrè sulla strada del vino/Margreid an der Weinstraße	021045	ITD10
Malles Venosta/Mals	021046	ITD10
Marebbe/Enneberg	021047	ITD10
Marlengo/Marling	021048	ITD10
Martello/Martell	021049	ITD10
Meltina/Mölten	021050	ITD10
Merano/Meran	021051	ITD10
Monguelfo-Tesido/Welsberg-Taisten	021052	ITD10
Montagna/Montan	021053	ITD10
Moso in Passiria/Moos In Passeier	021054	ITD10
Nalles/Nals	021055	ITD10
Naturno/Naturns	021056	ITD10
Naz-Sciaves/Natz-Schabs	021057	ITD10
Nova Levante/Welschnofen	021058	ITD10
Nova Ponente/Deutschnofen	021059	ITD10
Ora/Auer	021060	ITD10
Ortisei/St. Ulrich	021061	ITD10
Parcines/Partschins	021062	ITD10
Perca/Percha	021063	ITD10
Plaus/Plaus	021064	ITD10
Ponte Gardena/Waidbruck	021065	ITD10
Postal/Burgstall	021066	ITD10
Prato allo Stelvio/Prad am Stilfser Joch	021067	ITD10
Predoi/Prettau	021068	ITD10
Proves/Proveis	021069	ITD10
Racines/Ratschings	021070	ITD10
Rasun Anterselva/Rasen-Antholz	021071	ITD10
Renon/Ritten	021072	ITD10
Rifiano/Riffian	021073	ITD10
Rio di Pusteria/Mühlbach	021074	ITD10
Rodengo/Rodeneck	021075	ITD10
Salorno/Salurn	021076	ITD10
San Candido/Innichen	021077	ITD10
San Genesio Atesino/Jenesien	021079	ITD10
San Leonardo in Passiria/St. Leonhard in Passeier	021080	ITD10
San Lorenzo di Sebato/St. Lorenzen	021081	ITD10
San Martino in Badia/St. Martin in Thurn	021082	ITD10
San Martino in Passiria/St. Martin in Passeier	021083	ITD10
San Pancrazio/St. Pankraz	021084	ITD10
Santa Cristina Valgardena/St. Christina in Gröden	021085	ITD10
Sarentino/Sarntal	021086	ITD10
Scena/Schenna	021087	ITD10
Selva dei Molini/Mühlwald	021088	ITD10
Selva di Val Gardena/Wolkenstein in Gröden	021089	ITD10
Senales/Schnals	021091	ITD10
Sesto/Sexten	021092	ITD10
Silandro/Schlanders	021093	ITD10
Sluderno/Schluderns	021094	ITD10
Stelvio/Stilfs	021095	ITD10
Terento/Terenten	021096	ITD10
Terlano/Terlan	021097	ITD10
Termeno sulla strada del vino/Tramin an der Weinstraße	021098	ITD10
Tesimo/Tisens	021099	ITD10
Tires/Tiers	021100	ITD10
Tirolo/Tirol	021101	ITD10
Trodena nel parco naturale/Truden im Naturpark	021102	ITD10
Tubre/Taufers im Münstertal	021103	ITD10
Ultimo/Ulten	021104	ITD10
Vadena/Pfatten	021105	ITD10
Valdaora/Olang	021106	ITD10
Val di Vizze/Pfitsch	021107	ITD10
Valle Aurina/Ahrntal	021108	ITD10
Valle di Casies/Gsies	021109	ITD10
Vandoies/Vintl	021110	ITD10
Varna/Vahrn	021111	ITD10
Verano/Vöran	021112	ITD10
Villabassa/Niederdorf	021113	ITD10
Villandro/Villanders	021114	ITD10
Vipiteno/Sterzing	021115	ITD10
Velturno/Feldthurns	021116	ITD10
La Valle/Wengen	021117	ITD10
Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix	021118	ITD10
Ala	022001	ITD20
Albiano	022002	ITD20
Aldeno	022003	ITD20
Amblar	022004	ITD20
Andalo	022005	ITD20
Arco	022006	ITD20
Avio	022007	ITD20
Baselga di Pinè	022009	ITD20
Bedollo	022011	ITD20
Bersone	022012	ITD20
Besenello	022013	ITD20
Bezzecca	022014	ITD20
Bieno	022015	ITD20
Bleggio Inferiore	022016	ITD20
Bleggio Superiore	022017	ITD20
Bocenago	022018	ITD20
Bolbeno	022019	ITD20
Bondo	022020	ITD20
Bondone	022021	ITD20
Borgo Valsugana	022022	ITD20
Bosentino	022023	ITD20
Breguzzo	022024	ITD20
Brentonico	022025	ITD20
Bresimo	022026	ITD20
Brez	022027	ITD20
Brione	022028	ITD20
Caderzone Terme	022029	ITD20
Cagnò	022030	ITD20
Calavino	022031	ITD20
Calceranica al Lago	022032	ITD20
Caldes	022033	ITD20
Caldonazzo	022034	ITD20
Calliano	022035	ITD20
Campitello di Fassa	022036	ITD20
Campodenno	022037	ITD20
Canal San Bovo	022038	ITD20
Canazei	022039	ITD20
Capriana	022040	ITD20
Carano	022041	ITD20
Carisolo	022042	ITD20
Carzano	022043	ITD20
Castel Condino	022045	ITD20
Castelfondo	022046	ITD20
Castello-Molina di Fiemme	022047	ITD20
Castello Tesino	022048	ITD20
Castelnuovo	022049	ITD20
Cavalese	022050	ITD20
Cavareno	022051	ITD20
Cavedago	022052	ITD20
Cavedine	022053	ITD20
Cavizzana	022054	ITD20
Cembra	022055	ITD20
Centa San Nicolò	022056	ITD20
Cimego	022057	ITD20
Cimone	022058	ITD20
Cinte Tesino	022059	ITD20
Cis	022060	ITD20
Civezzano	022061	ITD20
Cles	022062	ITD20
Cloz	022063	ITD20
Commezzadura	022064	ITD20
Concei	022065	ITD20
Condino	022066	ITD20
Coredo	022067	ITD20
Croviana	022068	ITD20
Cunevo	022069	ITD20
Daiano	022070	ITD20
Dambel	022071	ITD20
Daone	022072	ITD20
Darè	022073	ITD20
Denno	022074	ITD20
Dimaro	022075	ITD20
Don	022076	ITD20
Dorsino	022077	ITD20
Drena	022078	ITD20
Dro	022079	ITD20
Faedo	022080	ITD20
Fai della Paganella	022081	ITD20
Faver	022082	ITD20
Fiavè	022083	ITD20
Fiera di Primiero	022084	ITD20
Fierozzo	022085	ITD20
Flavon	022086	ITD20
Folgaria	022087	ITD20
Fondo	022088	ITD20
Fornace	022089	ITD20
Frassilongo	022090	ITD20
Garniga Terme	022091	ITD20
Giovo	022092	ITD20
Giustino	022093	ITD20
Grauno	022094	ITD20
Grigno	022095	ITD20
Grumes	022096	ITD20
Imer	022097	ITD20
Isera	022098	ITD20
Ivano-Fracena	022099	ITD20
Lardaro	022100	ITD20
Lasino	022101	ITD20
Lavarone	022102	ITD20
Lavis	022103	ITD20
Levico Terme	022104	ITD20
Lisignago	022105	ITD20
Livo	022106	ITD20
Lomaso	022107	ITD20
Lona-Lases	022108	ITD20
Luserna	022109	ITD20
Malè	022110	ITD20
Malosco	022111	ITD20
Massimeno	022112	ITD20
Mazzin	022113	ITD20
Mezzana	022114	ITD20
Mezzano	022115	ITD20
Mezzocorona	022116	ITD20
Mezzolombardo	022117	ITD20
Moena	022118	ITD20
Molina di Ledro	022119	ITD20
Molveno	022120	ITD20
Monclassico	022121	ITD20
Montagne	022122	ITD20
Mori	022123	ITD20
Nago-Torbole	022124	ITD20
Nanno	022125	ITD20
Nave San Rocco	022126	ITD20
Nogaredo	022127	ITD20
Nomi	022128	ITD20
Novaledo	022129	ITD20
Ospedaletto	022130	ITD20
Ossana	022131	ITD20
Padergnone	022132	ITD20
Palù del Fersina	022133	ITD20
Panchià	022134	ITD20
Ronzo-Chienis	022135	ITD20
Peio	022136	ITD20
Pellizzano	022137	ITD20
Pelugo	022138	ITD20
Pergine Valsugana	022139	ITD20
Pieve di Bono	022140	ITD20
Pieve di Ledro	022141	ITD20
Pieve Tesino	022142	ITD20
Pinzolo	022143	ITD20
Pomarolo	022144	ITD20
Pozza di Fassa	022145	ITD20
Praso	022146	ITD20
Predazzo	022147	ITD20
Preore	022148	ITD20
Prezzo	022149	ITD20
Rabbi	022150	ITD20
Ragoli	022151	ITD20
Revò	022152	ITD20
Riva del Garda	022153	ITD20
Romallo	022154	ITD20
Romeno	022155	ITD20
Roncegno Terme	022156	ITD20
Ronchi Valsugana	022157	ITD20
Roncone	022158	ITD20
Ronzone	022159	ITD20
Roverè della Luna	022160	ITD20
Rovereto	022161	ITD20
Ruffrè-Mendola	022162	ITD20
Rumo	022163	ITD20
Sagron Mis	022164	ITD20
Samone	022165	ITD20
San Lorenzo in Banale	022166	ITD20
San Michele all'Adige	022167	ITD20
Sant'Orsola Terme	022168	ITD20
Sanzeno	022169	ITD20
Sarnonico	022170	ITD20
Scurelle	022171	ITD20
Segonzano	022172	ITD20
Sfruz	022173	ITD20
Siror	022174	ITD20
Smarano	022175	ITD20
Soraga	022176	ITD20
Sover	022177	ITD20
Spera	022178	ITD20
Spiazzo	022179	ITD20
Spormaggiore	022180	ITD20
Sporminore	022181	ITD20
Stenico	022182	ITD20
Storo	022183	ITD20
Strembo	022184	ITD20
Strigno	022185	ITD20
Taio	022186	ITD20
Tassullo	022187	ITD20
Telve	022188	ITD20
Telve di Sopra	022189	ITD20
Tenna	022190	ITD20
Tenno	022191	ITD20
Terlago	022192	ITD20
Terragnolo	022193	ITD20
Terres	022194	ITD20
Terzolas	022195	ITD20
Tesero	022196	ITD20
Tiarno di Sopra	022197	ITD20
Tiarno di Sotto	022198	ITD20
Tione di Trento	022199	ITD20
Ton	022200	ITD20
Tonadico	022201	ITD20
Torcegno	022202	ITD20
Trambileno	022203	ITD20
Transacqua	022204	ITD20
Trento	022205	ITD20
Tres	022206	ITD20
Tuenno	022207	ITD20
Valda	022208	ITD20
Valfloriana	022209	ITD20
Vallarsa	022210	ITD20
Varena	022211	ITD20
Vattaro	022212	ITD20
Vermiglio	022213	ITD20
Vervò	022214	ITD20
Vezzano	022215	ITD20
Vignola-Falesina	022216	ITD20
Vigo di Fassa	022217	ITD20
Vigolo Vattaro	022219	ITD20
Vigo Rendena	022220	ITD20
Villa Agnedo	022221	ITD20
Villa Lagarina	022222	ITD20
Villa Rendena	022223	ITD20
Volano	022224	ITD20
Zambana	022225	ITD20
Ziano di Fiemme	022226	ITD20
Zuclo	022227	ITD20
Comano Terme	022228	ITD20
Ledro	022229	ITD20
Affi	023001	ITD31
Albaredo d'Adige	023002	ITD31
Angiari	023003	ITD31
Arcole	023004	ITD31
Badia Calavena	023005	ITD31
Bardolino	023006	ITD31
Belfiore	023007	ITD31
Bevilacqua	023008	ITD31
Bonavigo	023009	ITD31
Boschi Sant'Anna	023010	ITD31
Bosco Chiesanuova	023011	ITD31
Bovolone	023012	ITD31
Brentino Belluno	023013	ITD31
Brenzone	023014	ITD31
Bussolengo	023015	ITD31
Buttapietra	023016	ITD31
Caldiero	023017	ITD31
Caprino Veronese	023018	ITD31
Casaleone	023019	ITD31
Castagnaro	023020	ITD31
Castel d'Azzano	023021	ITD31
Castelnuovo del Garda	023022	ITD31
Cavaion Veronese	023023	ITD31
Cazzano di Tramigna	023024	ITD31
Cerea	023025	ITD31
Cerro Veronese	023026	ITD31
Cologna Veneta	023027	ITD31
Colognola ai Colli	023028	ITD31
Concamarise	023029	ITD31
Costermano	023030	ITD31
Dolcè	023031	ITD31
Erbè	023032	ITD31
Erbezzo	023033	ITD31
Ferrara di Monte Baldo	023034	ITD31
Fumane	023035	ITD31
Garda	023036	ITD31
Gazzo Veronese	023037	ITD31
Grezzana	023038	ITD31
Illasi	023039	ITD31
Isola della Scala	023040	ITD31
Isola Rizza	023041	ITD31
Lavagno	023042	ITD31
Lazise	023043	ITD31
Legnago	023044	ITD31
Malcesine	023045	ITD31
Marano di Valpolicella	023046	ITD31
Mezzane di Sotto	023047	ITD31
Minerbe	023048	ITD31
Montecchia di Crosara	023049	ITD31
Monteforte d'Alpone	023050	ITD31
Mozzecane	023051	ITD31
Negrar	023052	ITD31
Nogara	023053	ITD31
Nogarole Rocca	023054	ITD31
Oppeano	023055	ITD31
Palù	023056	ITD31
Pastrengo	023057	ITD31
Pescantina	023058	ITD31
Peschiera del Garda	023059	ITD31
Povegliano Veronese	023060	ITD31
Pressana	023061	ITD31
Rivoli Veronese	023062	ITD31
Roncà	023063	ITD31
Ronco all'Adige	023064	ITD31
Roverchiara	023065	ITD31
Roveredo di Guà	023066	ITD31
Roverè Veronese	023067	ITD31
Salizzole	023068	ITD31
San Bonifacio	023069	ITD31
San Giovanni Ilarione	023070	ITD31
San Giovanni Lupatoto	023071	ITD31
Sanguinetto	023072	ITD31
San Martino Buon Albergo	023073	ITD31
San Mauro di Saline	023074	ITD31
San Pietro di Morubio	023075	ITD31
San Pietro in Cariano	023076	ITD31
Sant'Ambrogio di Valpolicella	023077	ITD31
Sant'Anna d'Alfaedo	023078	ITD31
San Zeno di Montagna	023079	ITD31
Selva di Progno	023080	ITD31
Soave	023081	ITD31
Sommacampagna	023082	ITD31
Sona	023083	ITD31
Sorgà	023084	ITD31
Terrazzo	023085	ITD31
Torri del Benaco	023086	ITD31
Tregnago	023087	ITD31
Trevenzuolo	023088	ITD31
Valeggio sul Mincio	023089	ITD31
Velo Veronese	023090	ITD31
Verona	023091	ITD31
Veronella	023092	ITD31
Vestenanova	023093	ITD31
Vigasio	023094	ITD31
Villa Bartolomea	023095	ITD31
Villafranca di Verona	023096	ITD31
Zevio	023097	ITD31
Zimella	023098	ITD31
Agugliaro	024001	ITD32
Albettone	024002	ITD32
Alonte	024003	ITD32
Altavilla Vicentina	024004	ITD32
Altissimo	024005	ITD32
Arcugnano	024006	ITD32
Arsiero	024007	ITD32
Arzignano	024008	ITD32
Asiago	024009	ITD32
Asigliano Veneto	024010	ITD32
Barbarano Vicentino	024011	ITD32
Bassano del Grappa	024012	ITD32
Bolzano Vicentino	024013	ITD32
Breganze	024014	ITD32
Brendola	024015	ITD32
Bressanvido	024016	ITD32
Brogliano	024017	ITD32
Caldogno	024018	ITD32
Caltrano	024019	ITD32
Calvene	024020	ITD32
Camisano Vicentino	024021	ITD32
Campiglia dei Berici	024022	ITD32
Campolongo sul Brenta	024023	ITD32
Carrè	024024	ITD32
Cartigliano	024025	ITD32
Cassola	024026	ITD32
Castegnero	024027	ITD32
Castelgomberto	024028	ITD32
Chiampo	024029	ITD32
Chiuppano	024030	ITD32
Cismon del Grappa	024031	ITD32
Cogollo del Cengio	024032	ITD32
Conco	024033	ITD32
Cornedo Vicentino	024034	ITD32
Costabissara	024035	ITD32
Creazzo	024036	ITD32
Crespadoro	024037	ITD32
Dueville	024038	ITD32
Enego	024039	ITD32
Fara Vicentino	024040	ITD32
Foza	024041	ITD32
Gallio	024042	ITD32
Gambellara	024043	ITD32
Gambugliano	024044	ITD32
Grancona	024045	ITD32
Grisignano di Zocco	024046	ITD32
Grumolo delle Abbadesse	024047	ITD32
Isola Vicentina	024048	ITD32
Laghi	024049	ITD32
Lastebasse	024050	ITD32
Longare	024051	ITD32
Lonigo	024052	ITD32
Lugo di Vicenza	024053	ITD32
Lusiana	024054	ITD32
Malo	024055	ITD32
Marano Vicentino	024056	ITD32
Marostica	024057	ITD32
Mason Vicentino	024058	ITD32
Molvena	024059	ITD32
Montebello Vicentino	024060	ITD32
Montecchio Maggiore	024061	ITD32
Montecchio Precalcino	024062	ITD32
Monte di Malo	024063	ITD32
Montegalda	024064	ITD32
Montegaldella	024065	ITD32
Monteviale	024066	ITD32
Monticello Conte Otto	024067	ITD32
Montorso Vicentino	024068	ITD32
Mossano	024069	ITD32
Mussolente	024070	ITD32
Nanto	024071	ITD32
Nogarole Vicentino	024072	ITD32
Nove	024073	ITD32
Noventa Vicentina	024074	ITD32
Orgiano	024075	ITD32
Pedemonte	024076	ITD32
Pianezze	024077	ITD32
Piovene Rocchette	024078	ITD32
Pojana Maggiore	024079	ITD32
Posina	024080	ITD32
Pove del Grappa	024081	ITD32
Pozzoleone	024082	ITD32
Quinto Vicentino	024083	ITD32
Recoaro Terme	024084	ITD32
Roana	024085	ITD32
Romano d'Ezzelino	024086	ITD32
Rosà	024087	ITD32
Rossano Veneto	024088	ITD32
Rotzo	024089	ITD32
Salcedo	024090	ITD32
Sandrigo	024091	ITD32
San Germano dei Berici	024092	ITD32
San Nazario	024093	ITD32
San Pietro Mussolino	024094	ITD32
Santorso	024095	ITD32
San Vito di Leguzzano	024096	ITD32
Sarcedo	024097	ITD32
Sarego	024098	ITD32
Schiavon	024099	ITD32
Schio	024100	ITD32
Solagna	024101	ITD32
Sossano	024102	ITD32
Sovizzo	024103	ITD32
Tezze sul Brenta	024104	ITD32
Thiene	024105	ITD32
Tonezza del Cimone	024106	ITD32
Torrebelvicino	024107	ITD32
Torri di Quartesolo	024108	ITD32
Trissino	024110	ITD32
Valdagno	024111	ITD32
Valdastico	024112	ITD32
Valli del Pasubio	024113	ITD32
Valstagna	024114	ITD32
Velo d'Astico	024115	ITD32
Vicenza	024116	ITD32
Villaga	024117	ITD32
Villaverla	024118	ITD32
Zanè	024119	ITD32
Zermeghedo	024120	ITD32
Zovencedo	024121	ITD32
Zugliano	024122	ITD32
Agordo	025001	ITD33
Alano di Piave	025002	ITD33
Alleghe	025003	ITD33
Arsiè	025004	ITD33
Auronzo di Cadore	025005	ITD33
Belluno	025006	ITD33
Borca di Cadore	025007	ITD33
Calalzo di Cadore	025008	ITD33
Castellavazzo	025009	ITD33
Cencenighe Agordino	025010	ITD33
Cesiomaggiore	025011	ITD33
Chies d'Alpago	025012	ITD33
Cibiana di Cadore	025013	ITD33
Colle Santa Lucia	025014	ITD33
Comelico Superiore	025015	ITD33
Cortina d'Ampezzo	025016	ITD33
Danta di Cadore	025017	ITD33
Domegge di Cadore	025018	ITD33
Falcade	025019	ITD33
Farra d'Alpago	025020	ITD33
Feltre	025021	ITD33
Fonzaso	025022	ITD33
Canale d'Agordo	025023	ITD33
Forno di Zoldo	025024	ITD33
Gosaldo	025025	ITD33
Lamon	025026	ITD33
La Valle Agordina	025027	ITD33
Lentiai	025028	ITD33
Limana	025029	ITD33
Livinallongo del Col di Lana	025030	ITD33
Longarone	025031	ITD33
Lorenzago di Cadore	025032	ITD33
Lozzo di Cadore	025033	ITD33
Mel	025034	ITD33
Ospitale di Cadore	025035	ITD33
Pedavena	025036	ITD33
Perarolo di Cadore	025037	ITD33
Pieve d'Alpago	025038	ITD33
Pieve di Cadore	025039	ITD33
Ponte nelle Alpi	025040	ITD33
Puos d'Alpago	025041	ITD33
Quero	025042	ITD33
Rivamonte Agordino	025043	ITD33
Rocca Pietore	025044	ITD33
San Gregorio nelle Alpi	025045	ITD33
San Nicolò di Comelico	025046	ITD33
San Pietro di Cadore	025047	ITD33
Santa Giustina	025048	ITD33
San Tomaso Agordino	025049	ITD33
Santo Stefano di Cadore	025050	ITD33
San Vito di Cadore	025051	ITD33
Sappada	025052	ITD33
Sedico	025053	ITD33
Selva di Cadore	025054	ITD33
Seren del Grappa	025055	ITD33
Sospirolo	025056	ITD33
Soverzene	025057	ITD33
Sovramonte	025058	ITD33
Taibon Agordino	025059	ITD33
Tambre	025060	ITD33
Trichiana	025061	ITD33
Vallada Agordina	025062	ITD33
Valle di Cadore	025063	ITD33
Vas	025064	ITD33
Vigo di Cadore	025065	ITD33
Vodo Cadore	025066	ITD33
Voltago Agordino	025067	ITD33
Zoldo Alto	025068	ITD33
Zoppè di Cadore	025069	ITD33
Altivole	026001	ITD34
Arcade	026002	ITD34
Asolo	026003	ITD34
Borso del Grappa	026004	ITD34
Breda di Piave	026005	ITD34
Caerano di San Marco	026006	ITD34
Cappella Maggiore	026007	ITD34
Carbonera	026008	ITD34
Casale sul Sile	026009	ITD34
Casier	026010	ITD34
Castelcucco	026011	ITD34
Castelfranco Veneto	026012	ITD34
Castello di Godego	026013	ITD34
Cavaso del Tomba	026014	ITD34
Cessalto	026015	ITD34
Chiarano	026016	ITD34
Cimadolmo	026017	ITD34
Cison di Valmarino	026018	ITD34
Codognè	026019	ITD34
Colle Umberto	026020	ITD34
Conegliano	026021	ITD34
Cordignano	026022	ITD34
Cornuda	026023	ITD34
Crespano del Grappa	026024	ITD34
Crocetta del Montello	026025	ITD34
Farra di Soligo	026026	ITD34
Follina	026027	ITD34
Fontanelle	026028	ITD34
Fonte	026029	ITD34
Fregona	026030	ITD34
Gaiarine	026031	ITD34
Giavera del Montello	026032	ITD34
Godega di Sant'Urbano	026033	ITD34
Gorgo al Monticano	026034	ITD34
Istrana	026035	ITD34
Loria	026036	ITD34
Mansuè	026037	ITD34
Mareno di Piave	026038	ITD34
Maser	026039	ITD34
Maserada sul Piave	026040	ITD34
Meduna di Livenza	026041	ITD34
Miane	026042	ITD34
Mogliano Veneto	026043	ITD34
Monastier di Treviso	026044	ITD34
Monfumo	026045	ITD34
Montebelluna	026046	ITD34
Morgano	026047	ITD34
Moriago della Battaglia	026048	ITD34
Motta di Livenza	026049	ITD34
Nervesa della Battaglia	026050	ITD34
Oderzo	026051	ITD34
Ormelle	026052	ITD34
Orsago	026053	ITD34
Paderno del Grappa	026054	ITD34
Paese	026055	ITD34
Pederobba	026056	ITD34
Pieve di Soligo	026057	ITD34
Ponte di Piave	026058	ITD34
Ponzano Veneto	026059	ITD34
Portobuffolè	026060	ITD34
Possagno	026061	ITD34
Povegliano	026062	ITD34
Preganziol	026063	ITD34
Quinto di Treviso	026064	ITD34
Refrontolo	026065	ITD34
Resana	026066	ITD34
Revine Lago	026067	ITD34
Riese Pio X	026068	ITD34
Roncade	026069	ITD34
Salgareda	026070	ITD34
San Biagio di Callalta	026071	ITD34
San Fior	026072	ITD34
San Pietro di Feletto	026073	ITD34
San Polo di Piave	026074	ITD34
Santa Lucia di Piave	026075	ITD34
San Vendemiano	026076	ITD34
San Zenone degli Ezzelini	026077	ITD34
Sarmede	026078	ITD34
Segusino	026079	ITD34
Sernaglia della Battaglia	026080	ITD34
Silea	026081	ITD34
Spresiano	026082	ITD34
Susegana	026083	ITD34
Tarzo	026084	ITD34
Trevignano	026085	ITD34
Treviso	026086	ITD34
Valdobbiadene	026087	ITD34
Vazzola	026088	ITD34
Vedelago	026089	ITD34
Vidor	026090	ITD34
Villorba	026091	ITD34
Vittorio Veneto	026092	ITD34
Volpago del Montello	026093	ITD34
Zenson di Piave	026094	ITD34
Zero Branco	026095	ITD34
Annone Veneto	027001	ITD35
Campagna Lupia	027002	ITD35
Campolongo Maggiore	027003	ITD35
Camponogara	027004	ITD35
Caorle	027005	ITD35
Cavarzere	027006	ITD35
Ceggia	027007	ITD35
Chioggia	027008	ITD35
Cinto Caomaggiore	027009	ITD35
Cona	027010	ITD35
Concordia Sagittaria	027011	ITD35
Dolo	027012	ITD35
Eraclea	027013	ITD35
Fiesso d'Artico	027014	ITD35
Fossalta di Piave	027015	ITD35
Fossalta di Portogruaro	027016	ITD35
Fossò	027017	ITD35
Gruaro	027018	ITD35
Jesolo	027019	ITD35
Marcon	027020	ITD35
Martellago	027021	ITD35
Meolo	027022	ITD35
Mira	027023	ITD35
Mirano	027024	ITD35
Musile di Piave	027025	ITD35
Noale	027026	ITD35
Noventa di Piave	027027	ITD35
Pianiga	027028	ITD35
Portogruaro	027029	ITD35
Pramaggiore	027030	ITD35
Quarto d'Altino	027031	ITD35
Salzano	027032	ITD35
San Donà di Piave	027033	ITD35
San Michele al Tagliamento	027034	ITD35
Santa Maria di Sala	027035	ITD35
Santo Stino di Livenza	027036	ITD35
Scorzè	027037	ITD35
Spinea	027038	ITD35
Stra	027039	ITD35
Teglio Veneto	027040	ITD35
Torre di Mosto	027041	ITD35
Venezia	027042	ITD35
Vigonovo	027043	ITD35
Cavallino-Treporti	027044	ITD35
Abano Terme	028001	ITD36
Agna	028002	ITD36
Albignasego	028003	ITD36
Anguillara Veneta	028004	ITD36
Arquà Petrarca	028005	ITD36
Arre	028006	ITD36
Arzergrande	028007	ITD36
Bagnoli di Sopra	028008	ITD36
Baone	028009	ITD36
