published,dataset_id,title,description,link
2025-07-01 23:00:00.0,TIPSLM20,"TIPSLM20 - ""Dataset: updated data""","Nominal unit labour cost per hour worked - annual data, percentage change and index (2015 = 100)",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSLM20
2025-07-01 23:00:00.0,TIPSNA10,"TIPSNA10 - ""Dataset: updated data""",Gross domestic product (GDP) at market prices - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNA10
2025-07-01 23:00:00.0,TIPSNA20,"TIPSNA20 - ""Dataset: updated data""",Gross fixed capital formation at current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNA20
2025-07-01 23:00:00.0,TIPSNA30,"TIPSNA30 - ""Dataset: updated data""",Terms of trade by items - 5 years % change,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNA30
2025-07-01 23:00:00.0,TIPSNA40,"TIPSNA40 - ""Dataset: updated data""",Real GDP per capita,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNA40
2025-07-01 23:00:00.0,TIPSNA50,"TIPSNA50 - ""Dataset: updated data""","Residential construction - annual data, % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNA50
2025-07-01 23:00:00.0,NRG_STK_GASM,"NRG_STK_GASM - ""Dataset: updated data""",Stock levels for gas products - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_STK_GASM
2025-07-01 23:00:00.0,TEC00011,"TEC00011 - ""Dataset: updated data""",Gross fixed capital formation (investments),https://ec.europa.eu/eurostat/databrowser/product/page/TEC00011
2025-07-01 23:00:00.0,NRG_CB_OILM,"NRG_CB_OILM - ""Dataset: updated data""",Supply and transformation of oil and petroleum products - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_CB_OILM
2025-07-01 23:00:00.0,INN_CIS13_ENVF,"INN_CIS13_ENVF - ""Dataset: updated data""","Innovation active enterprises by type and importance of factors driving environmental innovations, NACE Rev. 2 activity and size class (CIS2022)",https://ec.europa.eu/eurostat/databrowser/product/page/INN_CIS13_ENVF
2025-07-01 23:00:00.0,EDUC_UOE_FINE07,"EDUC_UOE_FINE07 - ""Dataset: updated data""",Public subsidies to the private sector by education level and programme orientation,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE07
2025-07-01 23:00:00.0,EDUC_UOE_FINE09,"EDUC_UOE_FINE09 - ""Dataset: updated data""",Public expenditure on education per pupil/student based on FTE by education level and programme orientation,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE09
2025-07-01 23:00:00.0,EDUC_UOE_FINE10,"EDUC_UOE_FINE10 - ""Dataset: updated data""",Pupils and students enrolled by education level and programme orientation with coverage adjusted to statistics on educational finance and aligned to financial year,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE10
2025-07-01 23:00:00.0,EDUC_UOE_FINF01,"EDUC_UOE_FINF01 - ""Dataset: updated data""","Funding of education by education level, programme orientation and recipient of funding",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINF01
2025-07-01 23:00:00.0,EDUC_UOE_FINF02,"EDUC_UOE_FINF02 - ""Dataset: updated data""","Funding of vocational education by education level, type of source and recipient of funding",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINF02
2025-07-01 23:00:00.0,EDUC_UOE_FINI01,"EDUC_UOE_FINI01 - ""Dataset: updated data""","Expenditure of the educational institutions by education level, programme orientation, type of institution and expenditure category",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINI01
2025-07-01 23:00:00.0,EDUC_UOE_FINI02,"EDUC_UOE_FINI02 - ""Dataset: updated data""","Expenditure of the educational institutions on vocational education by education level, programme orientation, type of institution and expenditure category",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINI02
2025-07-01 23:00:00.0,EDUC_UOE_FINI04,"EDUC_UOE_FINI04 - ""Dataset: updated data""","Annual expenditure on educational institutions per pupil/student based on FTE, by education level and programme orientation",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINI04
2025-07-01 23:00:00.0,EDUC_UOE_FINI05,"EDUC_UOE_FINI05 - ""Dataset: updated data""",Expenditure on public educational institutions - as % of total or current expenditure,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINI05
2025-07-01 23:00:00.0,EDUC_UOE_FINI06,"EDUC_UOE_FINI06 - ""Dataset: updated data""","Ratio of annual expenditure per student at the tertiary level and primary level of education, in public educational institutions",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINI06
2025-07-01 23:00:00.0,EI_ISEN_M,"EI_ISEN_M - ""Dataset: updated data""",Energy - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISEN_M
2025-07-01 23:00:00.0,FISH_CA_ATL37,"FISH_CA_ATL37 - ""Dataset: updated data""",Catches - Mediterranean and Black Sea (from 2000 onwards),https://ec.europa.eu/eurostat/databrowser/product/page/FISH_CA_ATL37
2025-07-01 23:00:00.0,INN_CIS13_BMOD,"INN_CIS13_BMOD - ""Dataset: updated data""","Enterprises that implemented fundamental changes to their business model, by NACE Rev. 2 activity and size class (CIS2022)",https://ec.europa.eu/eurostat/databrowser/product/page/INN_CIS13_BMOD
2025-07-01 23:00:00.0,INN_CIS13_CLIM,"INN_CIS13_CLIM - ""Dataset: updated data""","Enterprises by type and importance of factors related to climate change, NACE Rev. 2 activity and size class (CIS2022)",https://ec.europa.eu/eurostat/databrowser/product/page/INN_CIS13_CLIM
2025-07-01 23:00:00.0,INN_CIS13_COND,"INN_CIS13_COND - ""Dataset: updated data""","Enterprises by type and importance of market conditions, NACE Rev.2 activity and size class (CIS2022)",https://ec.europa.eu/eurostat/databrowser/product/page/INN_CIS13_COND
2025-07-01 23:00:00.0,EDUC_UOE_FINE04,"EDUC_UOE_FINE04 - ""Dataset: updated data""","Public expenditure on education in current prices, by education level and programme orientation",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE04
2025-07-01 23:00:00.0,EDUC_UOE_FINE03,"EDUC_UOE_FINE03 - ""Dataset: updated data""","Private educational expenditure by education level, programme orientation, type of source and expenditure category",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE03
2025-07-01 23:00:00.0,EDUC_UOE_FINE02,"EDUC_UOE_FINE02 - ""Dataset: updated data""","Public educational expenditure by education level, programme orientation, type of source and expenditure category",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE02
2025-07-01 23:00:00.0,APRO_EC_POULM,"APRO_EC_POULM - ""Dataset: updated data""",Poultry - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_EC_POULM
2025-07-01 23:00:00.0,NRG_CB_GASM,"NRG_CB_GASM - ""Dataset: updated data""","Supply, transformation and consumption of gas - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/NRG_CB_GASM
2025-07-01 23:00:00.0,INDIC_NRG,"INDIC_NRG - ""Updated code list""",Energy indicator,https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/codelist/ESTAT/INDIC_NRG/4.0?format=TSV&lang=EN
2025-07-01 23:00:00.0,ENV_LANDFP_DOM,"ENV_LANDFP_DOM - ""New dataset""",Domestic land use in the EU by product,https://ec.europa.eu/eurostat/databrowser/product/page/ENV_LANDFP_DOM
2025-07-01 23:00:00.0,ENV_LANDFP_EXP,"ENV_LANDFP_EXP - ""New dataset""",Land use embodied in EU exports by product (HS 2022),https://ec.europa.eu/eurostat/databrowser/product/page/ENV_LANDFP_EXP
2025-07-01 23:00:00.0,ENV_LANDFP_IMP,"ENV_LANDFP_IMP - ""New dataset""",Land use embodied in imports into the EU by product (HS 2022),https://ec.europa.eu/eurostat/databrowser/product/page/ENV_LANDFP_IMP
2025-07-01 23:00:00.0,APRO_EC_POULA,"APRO_EC_POULA - ""Dataset: updated data""",Poultry - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_EC_POULA
2025-07-01 23:00:00.0,APRO_MK_COLA,"APRO_MK_COLA - ""Dataset: updated data""",Cows'milk collection and products obtained - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_MK_COLA
2025-07-01 23:00:00.0,EDUC_UOE_FINE01,"EDUC_UOE_FINE01 - ""Dataset: updated data""","Total educational expenditure by education level, programme orientation and type of source",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE01
2025-07-01 23:00:00.0,APRO_MK_COLM,"APRO_MK_COLM - ""Dataset: updated data""",Cows'milk collection and products obtained - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_MK_COLM
2025-07-01 23:00:00.0,APRO_MT_PHEADM,"APRO_MT_PHEADM - ""Dataset: updated data""",Meat production and foreign trade - head - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_MT_PHEADM
2025-07-01 23:00:00.0,APRO_MT_PSLOTHM,"APRO_MT_PSLOTHM - ""Dataset: updated data""","Estimates of slaughtering, other than in slaughterhouses - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/APRO_MT_PSLOTHM
2025-07-01 23:00:00.0,APRO_MT_PWGTM,"APRO_MT_PWGTM - ""Dataset: updated data""",Slaughtering in slaughterhouses - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_MT_PWGTM
2025-07-01 23:00:00.0,CEI_PC032,"CEI_PC032 - ""Dataset: updated data""",Generation of waste excluding major mineral wastes per GDP unit,https://ec.europa.eu/eurostat/databrowser/product/page/CEI_PC032
2025-07-01 23:00:00.0,EDUC_UOE_FINA01,"EDUC_UOE_FINA01 - ""Dataset: updated data""",Financial aid to students by education level - as % of total public expenditure,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINA01
2025-07-01 23:00:00.0,INN_CIS13_EDUC,"INN_CIS13_EDUC - ""Dataset: updated data""","Enterprises by percentage of employees with university education, NACE Rev. 2 activity and size class (CIS2022)",https://ec.europa.eu/eurostat/databrowser/product/page/INN_CIS13_EDUC
2025-07-01 23:00:00.0,APRO_MT_PANN,"APRO_MT_PANN - ""Dataset: updated data""",Slaughtering in slaughterhouses - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_MT_PANN
2025-07-01 23:00:00.0,INN_CIS13_GS,"INN_CIS13_GS - ""Dataset: updated data""","Enterprises that offered standardised, customised or co-created goods or services by type of goods and services, NACE Rev. 2 activity and size class (CIS2022)",https://ec.europa.eu/eurostat/databrowser/product/page/INN_CIS13_GS
2025-07-01 23:00:00.0,NAMA_10_A64_E,"NAMA_10_A64_E - ""Dataset: updated data""",Employment by detailed industry (NACE Rev.2) - national accounts,https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_A64_E
2025-07-01 23:00:00.0,NAMA_10_AN6,"NAMA_10_AN6 - ""Dataset: updated data""",Gross fixed capital formation by main asset type,https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_AN6
2025-07-01 23:00:00.0,NAMA_10_CO3_P3,"NAMA_10_CO3_P3 - ""Dataset: updated data""",Household final consumption expenditure by purpose (COICOP 1999),https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_CO3_P3
2025-07-01 23:00:00.0,NAMA_10_CP18,"NAMA_10_CP18 - ""Dataset: updated data""",Household final consumption expenditure by purpose (COICOP 2018),https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_CP18
2025-07-01 23:00:00.0,NAMA_10_CP_A21,"NAMA_10_CP_A21 - ""Dataset: updated data""",Capital stock based productivity indicators by industry (NACE Rev.2),https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_CP_A21
2025-07-01 23:00:00.0,NAMA_10_EXI,"NAMA_10_EXI - ""Dataset: updated data""",Exports and imports by counterpart area,https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_EXI
2025-07-01 23:00:00.0,NAMA_10_FCS,"NAMA_10_FCS - ""Dataset: updated data""",Household final consumption expenditure by durability,https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_FCS
2025-07-01 23:00:00.0,NAMA_10_GDP,"NAMA_10_GDP - ""Dataset: updated data""","Gross domestic product (GDP) and main components (output, expenditure and income)",https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_GDP
2025-07-01 23:00:00.0,NAMA_10_LP_A21,"NAMA_10_LP_A21 - ""Dataset: updated data""",Labour productivity and unit labour costs by industry (NACE Rev.2),https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_LP_A21
2025-07-01 23:00:00.0,NAMA_10_LP_ULC,"NAMA_10_LP_ULC - ""Dataset: updated data""",Labour productivity and unit labour costs,https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_LP_ULC
2025-07-01 23:00:00.0,NAMA_10_NFA_ST,"NAMA_10_NFA_ST - ""Dataset: updated data""",Capital stocks by industry (NACE Rev.2) and detailed asset type,https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_NFA_ST
2025-07-01 23:00:00.0,NAMA_10_PE,"NAMA_10_PE - ""Dataset: updated data""",Population and employment - national accounts,https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_PE
2025-07-01 23:00:00.0,NRG_CB_COSM,"NRG_CB_COSM - ""Dataset: updated data""",Crude oil supply - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_CB_COSM
2025-07-01 23:00:00.0,NRG_CB_EIM,"NRG_CB_EIM - ""Dataset: updated data""",Electricity available to internal market,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_CB_EIM
2025-07-01 23:00:00.0,INN_CIS13_IGL,"INN_CIS13_IGL - ""Dataset: updated data""","Enterprises that tried to obtain intra-group loans within the enterprise group by outcome, NACE Rev. 2 activity and size class (CIS2022)",https://ec.europa.eu/eurostat/databrowser/product/page/INN_CIS13_IGL
2025-07-01 23:00:00.0,NRG_CB_EM,"NRG_CB_EM - ""Dataset: updated data""","Supply, transformation and consumption of electricity - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/NRG_CB_EM
2025-07-01 23:00:00.0,NAMA_10_A64_P5,"NAMA_10_A64_P5 - ""Dataset: updated data""",Capital formation by industry (NACE Rev.2) and detailed asset type,https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_A64_P5
2025-07-01 23:00:00.0,NAMA_10_PC,"NAMA_10_PC - ""Dataset: updated data""",Gross domestic product (GDP) and main components per capita,https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_PC
2025-07-01 23:00:00.0,NAMA_10_A10_E,"NAMA_10_A10_E - ""Dataset: updated data""",Employment by main industry (NACE Rev.2) - national accounts,https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_A10_E
2025-07-01 23:00:00.0,INN_CIS13_SRC,"INN_CIS13_SRC - ""Dataset: updated data""","Enterprises that acquiesce or transfer resources and business activities within the enterprise group, by NACE Rev. 2 activity and size class (CIS2022)",https://ec.europa.eu/eurostat/databrowser/product/page/INN_CIS13_SRC
2025-07-01 23:00:00.0,INN_CIS13_IGLRD,"INN_CIS13_IGLRD - ""Dataset: updated data""",Enterprises that obtained intra-group loans for R&amp;D or other innovation activities within the enterprise group by NACE Rev. 2 activity and size class (CIS2022),https://ec.europa.eu/eurostat/databrowser/product/page/INN_CIS13_IGLRD
2025-07-01 23:00:00.0,INN_CIS13_IPR,"INN_CIS13_IPR - ""Dataset: updated data""","Enterprises that applied for a patent, registered an industrial design, trade mark or used trade secrets, by NACE Rev. 2 activity and size class (CIS2022)",https://ec.europa.eu/eurostat/databrowser/product/page/INN_CIS13_IPR
2025-07-01 23:00:00.0,NAMA_10_A10,"NAMA_10_A10 - ""Dataset: updated data""",Gross value added and income by main industry (NACE Rev.2 ),https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_A10
2025-07-01 23:00:00.0,INN_CIS13_MRK,"INN_CIS13_MRK - ""Dataset: updated data""","Enterprises by market place, NACE Rev. 2 activity and size class (CIS2022)",https://ec.europa.eu/eurostat/databrowser/product/page/INN_CIS13_MRK
2025-07-01 23:00:00.0,INN_CIS13_MRKT,"INN_CIS13_MRKT - ""Dataset: updated data""","Turnover of enterprises by market place, NACE Rev. 2 activity and size class (CIS2022)",https://ec.europa.eu/eurostat/databrowser/product/page/INN_CIS13_MRKT
2025-07-01 23:00:00.0,INN_CIS13_PURMES,"INN_CIS13_PURMES - ""Dataset: updated data""","Enterprises that purchased machinery, equipment or software by NACE Rev. 2 activity and size class (CIS2022)",https://ec.europa.eu/eurostat/databrowser/product/page/INN_CIS13_PURMES
2025-07-01 23:00:00.0,INN_CIS13_IPROUT,"INN_CIS13_IPROUT - ""Dataset: updated data""","Enterprises that licenced out, sold, exchanged intellectual property rights by type of transaction, NACE Rev. 2 activity and size class (CIS2022)",https://ec.europa.eu/eurostat/databrowser/product/page/INN_CIS13_IPROUT
2025-07-01 23:00:00.0,NAIDQ_10_GDP,"NAIDQ_10_GDP - ""Dataset: updated data""",GDP and main aggregates - international data cooperation quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDQ_10_GDP
2025-07-01 23:00:00.0,NAIDQ_10_A10,"NAIDQ_10_A10 - ""Dataset: updated data""",Gross value added by A*10 industry- international data cooperation quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDQ_10_A10
2025-07-01 23:00:00.0,INN_CIS13_TXAL,"INN_CIS13_TXAL - ""Dataset: updated data""",Enterprises that use tax incentives or allowances for innovative activities and research and development (R&amp;D) by NACE Rev. 2 activity and size class (CIS2022),https://ec.europa.eu/eurostat/databrowser/product/page/INN_CIS13_TXAL
2025-07-01 23:00:00.0,NAIDA_10_GDP,"NAIDA_10_GDP - ""Dataset: updated data""",GDP and main aggregates - international data cooperation annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDA_10_GDP
2025-07-01 23:00:00.0,NAIDA_10_PE,"NAIDA_10_PE - ""Dataset: updated data""",Employment and population - international data cooperation annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDA_10_PE
2025-07-01 23:00:00.0,NAIDQ_10_PE,"NAIDQ_10_PE - ""Dataset: updated data""",Employment and population - international data cooperation quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDQ_10_PE
