LEI_Code,Colonna_1,Colonna_2,Colonna_3,Colonna_4,Colonna_5,Colonna_6,Colonna_7,Colonna_8,Colonna_9,Colonna_10,Colonna_11,Colonna_12,Colonna_13,Colonna_14,Colonna_15,Colonna_16,Colonna_17,Colonna_18,Colonna_19,Colonna_20,Colonna_21,Colonna_22,Colonna_23,Colonna_24,Colonna_25,Colonna_26,Colonna_27,Colonna_28,Colonna_29,Colonna_30,Colonna_31,Colonna_32,Colonna_33,Colonna_34,Colonna_35,Colonna_36,Colonna_37
549300QGFHQRB8SVPI60,BANCA DI ANGHIARI E STIA - CREDITO COOPERATIVO - SOCIETA' COOPERA TIVA,"VIA GIUSEPPE MAZZINI, 17, ANGHIARI, 52031,Italy",01622460515,Active,549300QGFHQRB8SVPI60,Issued,2025-12-19,InfoCamere,BANCA DI ANGHIARI E STIA - CREDITO COOPERATIVO - SOCIETA' COOPERA TIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",01622460515,IT,GENERAL,Società Cooperativa (it)QRZJ,1999-06-28,ICRAITRR9L0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",01622460515,549300QGFHQRB8SVPI60,Issued,2013-12-28,2024-10-21,2025-12-19,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA GIUSEPPE MAZZINI, 17",52031,ANGHIARI,IT-AR,IT | Italy,"VIA GIUSEPPE MAZZINI, 17",52031,ANGHIARI,IT-AR,IT | Italy,
549300QMX51H3KR3B255,EURIZON TESORERIA EURO,"Piazzetta Giordano dell'Amore 3, Milano, 20121,Italy",64200,Active,549300QMX51H3KR3B255,Issued,2025-11-07,Bundesanzeiger Verlag GmbH,EURIZON TESORERIA EURO,Active,"List of collective investment schemes (UCITS) (Bank of Italy)Elenco degli organismi di investimento collettivo del risparmio (OICR) (Banca d’Italia)Italy, ItalyRA000408",64200,IT,FUND,9999,1996-03-15,"List of collective investment schemes (UCITS) (Bank of Italy)Elenco degli organismi di investimento collettivo del risparmio (OICR)Banca d’ItaliaItaly, ItalyRA000408",64200,549300QMX51H3KR3B255,Issued,2014-02-04,2024-11-03,2025-11-07,Bundesanzeiger Verlag GmbH39120001KULK7200U106,FULLY_CORROBORATED,Piazzetta Giordano dell'Amore 3,20121,Milano,IT | Italy,Piazzetta Giordano dell'Amore 3,20121,Milano,IT | Italy,,,,
549300R3JXX43J09PA39,BVR BANCA VENETO CENTRALE CREDITO COOPERATIVO ITALIANO - SOCIETA' COOPERATIVA,"VIA PONTE DI COSTOZZA 12, 12 (COSTOZZA), LONGARE, 36023,Italy",01405390244,Active,549300R3JXX43J09PA39,Issued,2025-10-02,InfoCamere,BVR BANCA VENETO CENTRALE CREDITO COOPERATIVO ITALIANO - SOCIETA' COOPERATIVA,Active,"BANCA DEL VENETO CENTRALE - CREDITO COOPERATIVO - SOC. COOP. IN FORMULA ABBREVIATA ""BANCA DEL VENETO CENTRALE""","Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",01405390244,IT,GENERAL,Società Cooperativa (it)QRZJ,1982-04-23,CCRTIT2TBCV,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",01405390244,549300R3JXX43J09PA39,Issued,2014-01-07,2024-09-24,2025-10-02,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA PONTE DI COSTOZZA 12, 12 (COSTOZZA)",36023,LONGARE,IT-VI,IT | Italy,"VIA PONTE DI COSTOZZA 12, 12 (COSTOZZA)",36023,LONGARE,IT-VI,IT | Italy
549300R3XR02910GZ080,CORTINABANCA - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,"CORSO ITALIA, 80, CORTINA D'AMPEZZO, 32043,Italy",00078700259,Active,549300R3XR02910GZ080,Issued,2025-12-11,InfoCamere,CORTINABANCA - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00078700259,IT,GENERAL,Società Cooperativa (it)QRZJ,1894-11-14,CCRTIT2T95A,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00078700259,549300R3XR02910GZ080,Issued,2013-12-19,2024-11-04,2025-12-11,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"CORSO ITALIA, 80",32043,CORTINA D'AMPEZZO,IT-BL,IT | Italy,"CORSO ITALIA, 80",32043,CORTINA D'AMPEZZO,IT-BL,IT | Italy,
549300R7VK7PAHEHQ320,BANCA CREMASCA E MANTOVANA - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,"PIAZZA GARIBALDI, 29, CREMA, 26013,Italy",01230590190,Active,549300R7VK7PAHEHQ320,Issued,2026-02-16,InfoCamere,BANCA CREMASCA E MANTOVANA - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",01230590190,IT,GENERAL,Società Cooperativa (it)QRZJ,2000-12-22,ICRAITRRTW0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",01230590190,549300R7VK7PAHEHQ320,Issued,2014-01-13,2025-02-11,2026-02-16,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"PIAZZA GARIBALDI, 29",26013,CREMA,IT-CR,IT | Italy,"PIAZZA GARIBALDI, 29",26013,CREMA,IT-CR,IT | Italy,
549300S7C1GB2JYIKK33,BANCA TERRITORI DEL MONVISO - CREDITO COOPERATIVO DI CASALGRASSO E SANT'ALBANO STURA SOCIETA' COOPERATIVA,"VIA VALLAURI, 24, SANT'ALBANO STURA, 12040,Italy",00167420041,Active,549300S7C1GB2JYIKK33,Issued,2025-12-23,InfoCamere,BANCA TERRITORI DEL MONVISO - CREDITO COOPERATIVO DI CASALGRASSO E SANT'ALBANO STURA SOCIETA' COOPERATIVA,Active,BANCA DI CREDITO COOPERATIVO DI CASALGRASSO E SANT'ALBANO STURA - SOCIETA' COOPERATIVA,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00167420041,IT,GENERAL,Società Cooperativa (it)QRZJ,1952-01-13,CCRTIT2TCSS,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00167420041,549300S7C1GB2JYIKK33,Issued,2013-12-25,2024-10-25,2025-12-23,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA VALLAURI, 24",12040,SANT'ALBANO STURA,IT-CN,IT | Italy,"VIA VALLAURI, 24",12040,SANT'ALBANO STURA,IT-CN,IT | Italy
549300SAMQW7TYZ1TR74,SOCIETE GENERALE SECURITIES SERVICES S.P.A.,"VIA BENIGNO CRESPI, 19/A, MILAN, 20159,Italy",03126570013,Active,549300SAMQW7TYZ1TR74,Issued,2025-05-05,LONDON STOCK EXCHANGE LEI LIMITED,SOCIETE GENERALE SECURITIES SERVICES S.P.A.,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",03126570013,IT,GENERAL,Società Per Azioni (it)P418,1995-01-01,TWOSITMMXXX,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",03126570013,549300SAMQW7TYZ1TR74,Issued,2013-11-19,2024-04-22,2025-05-05,LONDON STOCK EXCHANGE LEI LIMITED213800WAVVOPS85N2205,FULLY_CORROBORATED,"VIA BENIGNO CRESPI, 19/A",20159,MILAN,IT-MI,IT | Italy,VIA CRESPI BENIGNO 19/A (MAC2),20159,MILAN,IT-MI,IT | Italy,
549300TCEYVHTMWRRX34,"BANCA DI CARAGLIO, DEL CUNEESE E DELLA RIVIERA DEI FIORI - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA","PIAZZA DELLA COOPERAZIONE, 1, CARAGLIO, 12023,Italy",00245130042,Active,549300TCEYVHTMWRRX34,Issued,2025-10-19,EQS Group AG,"BANCA DI CARAGLIO, DEL CUNEESE E DELLA RIVIERA DEI FIORI - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA",Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00245130042,IT,GENERAL,Società Cooperativa (it)QRZJ,1892-01-01,CCRTIT2TCAR,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00245130042,549300TCEYVHTMWRRX34,Issued,2013-12-03,2024-10-19,2025-10-19,EQS Group AG529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,"PIAZZA DELLA COOPERAZIONE, 1",12023,CARAGLIO,IT | Italy,"PIAZZA DELLA COOPERAZIONE, 1",12023,CARAGLIO,IT | Italy,,,
549300TE4WZOT0R7UU56,BANCA D'ITALIA,"VIA NAZIONALE 91, ROMA, 00184, Italy",00997670583,Active,549300TE4WZOT0R7UU56,ISSUED,2025-06-15,InfoCamere,BANCA D'ITALIA,Active,Index of Public Administrations (IPA)(Agency for Digital Italy (AgID))Indice delle Pubbliche Amministrazioni (IPA)(Agenzia per l’Italia Digitale (AgID))ItalyRA000699,00997670583,RESIDENT_GOVERNMENT_ENTITY,2HC6,2010-12-13,BITAITRRXXX,Index of Public Administrations (IPA)(Agency for Digital Italy (AgID))Indice delle Pubbliche Amministrazioni (IPA)(Agenzia per l’Italia Digitale (AgID))ItalyRA000699,BDI_RM,549300TE4WZOT0R7UU56,ISSUED,2013-07-10,2024-04-18,2025-06-15,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,VIA NAZIONALE 91,00184,ROMA,IT-RM,IT|Italy,VIA NAZIONALE 91,00184,ROMA,IT-RM,IT|Italy,,
549300TIUY0WVROSRF36,BANCA DI CREDITO COOPERATIVO AGROBRESCIANO - SOCIETA' COOPERATIVA,"PIAZZA ROMA, 17, GHEDI, 25016,Italy",00284980174,Active,549300TIUY0WVROSRF36,Issued,2025-12-12,InfoCamere,BANCA DI CREDITO COOPERATIVO AGROBRESCIANO - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00284980174,IT,GENERAL,Società Cooperativa (it)QRZJ,1897-02-01,ICRAITRRFZ0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00284980174,549300TIUY0WVROSRF36,Issued,2013-12-12,2024-11-04,2025-12-12,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"PIAZZA ROMA, 17",25016,GHEDI,IT-BS,IT | Italy,"PIAZZA ROMA, 17",25016,GHEDI,IT-BS,IT | Italy,
549300TRUWO2CD2G5692,"UNICREDIT, SOCIETA' PER AZIONI","PIAZZA GAE AULENTI 3, MILAN, 20154,Italy",2008,Active,549300TRUWO2CD2G5692,Issued,2025-09-12,LONDON STOCK EXCHANGE LEI LIMITED,"UNICREDIT, SOCIETA' PER AZIONI",Active,UNICREDITO ITALIANO S.P.A.,"List of collective investment schemes (UCITS) (Bank of Italy)Elenco degli organismi di investimento collettivo del risparmio (OICR) (Banca d’Italia)Italy, ItalyRA000408",2008,IT,GENERAL,Società Per Azioni (it)P418,2013-04-12,CRROITM1XXX,"List of collective investment schemes (UCITS) (Bank of Italy)Elenco degli organismi di investimento collettivo del risparmio (OICR)Banca d’ItaliaItaly, ItalyRA000408",2008,549300TRUWO2CD2G5692,Issued,2013-12-04,2024-08-01,2025-09-12,LONDON STOCK EXCHANGE LEI LIMITED213800WAVVOPS85N2205,FULLY_CORROBORATED,PIAZZA GAE AULENTI 3,20154,MILAN,IT-MI,IT | Italy,PIAZZA GAE AULENTI 3,20154,MILAN,IT-MI,IT | Italy
549300TUB5TU8NU5CC18,BANCA DI CREDITO COOPERATIVO DI PONTASSIEVE - SOCIETA' COOPERATIVA,"VIA VITTORIO VENETO, 9, PONTASSIEVE, 50065,Italy",00409340486,Active,549300TUB5TU8NU5CC18,Issued,2026-02-12,InfoCamere,BANCA DI CREDITO COOPERATIVO DI PONTASSIEVE - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00409340486,IT,GENERAL,Società Cooperativa (it)QRZJ,1956-04-25,ICRAITRRKG0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00409340486,549300TUB5TU8NU5CC18,Issued,2013-12-20,2024-12-15,2026-02-12,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA VITTORIO VENETO, 9",50065,PONTASSIEVE,IT-FI,IT | Italy,"VIA VITTORIO VENETO, 9",50065,PONTASSIEVE,IT-FI,IT | Italy,
549300UE2ZF21B02QG64,BDM BANCA S.P.A.,"CORSO CAVOUR, 19, BARI, 70122, Italy",00254030729,Active,549300UE2ZF21B02QG64,ISSUED,2025-07-11,InfoCamere,BDM BANCA S.P.A.,Active,BANCA POPOLARE DI BARI SOCIETA' PER AZIONI,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00254030729,GENERAL,Società Per Azioni(it)P418,1960-03-16,BORTITN1XXX,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00254030729,549300UE2ZF21B02QG64,ISSUED,2013-10-05,2024-05-13,2025-07-11,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"CORSO CAVOUR, 19",70122,BARI,IT-BA,IT|Italy,"CORSO CAVOUR, 19",70122,BARI,IT-BA,IT|Italy,
549300V1VN70Q7PQ7234,CA AUTO BANK S.P.A.,"CORSO ORBASSANO 367, TURIN, 10137,Italy",08349560014,Active,549300V1VN70Q7PQ7234,Issued,2025-10-03,LONDON STOCK EXCHANGE LEI LIMITED,CA AUTO BANK S.P.A.,Active,FGA CAPITAL S.P.A.FCA BANK S.P.A.,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",08349560014,IT,GENERAL,Società Per Azioni (it)P418,2001-12-28,FCAAIT2TXXX,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",08349560014,549300V1VN70Q7PQ7234,Issued,2014-01-29,2024-09-23,2025-10-03,LONDON STOCK EXCHANGE LEI LIMITED213800WAVVOPS85N2205,FULLY_CORROBORATED,CORSO ORBASSANO 367,10137,TURIN,IT-TO,IT | Italy,CORSO ORBASSANO 367,10137,TURIN,IT-TO,IT | Italy
549300VD62S16PRFF473,BANCO DI SARDEGNA S.P.A.,"VIALE BONARIA, 33, CAGLIARI, 09125,Italy",01564560900,Active,549300VD62S16PRFF473,Issued,2026-01-19,InfoCamere,BANCO DI SARDEGNA S.P.A.,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",01564560900,IT,GENERAL,Società Per Azioni (it)P418,1992-08-03,SARDIT31XXX,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",01564560900,549300VD62S16PRFF473,Issued,2014-01-30,2024-11-21,2026-01-19,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIALE BONARIA, 33",09125,CAGLIARI,IT-CA,IT | Italy,"VIALE BONARIA, 33",09125,CAGLIARI,IT-CA,IT | Italy,
549300W9LMF70M5SBS25,BANCA PREALPI SANBIAGIO CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,"VIA LA CORONA, 45, TARZO, 31020,Italy",00254520265,Active,549300W9LMF70M5SBS25,Issued,2025-12-03,InfoCamere,BANCA PREALPI SANBIAGIO CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00254520265,IT,GENERAL,Società Cooperativa (it)QRZJ,1963-06-27,CCRTIT2TPRE,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00254520265,549300W9LMF70M5SBS25,Issued,2013-12-12,2024-10-05,2025-12-03,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA LA CORONA, 45",31020,TARZO,IT-TV,IT | Italy,"VIA LA CORONA, 45",31020,TARZO,IT-TV,IT | Italy,
549300WHH7HQS04GS740,BANCA ADRIA COLLI EUGANEI - CREDITO COOPERATIVO SOCIETA' COOPERAT IVA,"CORSO MAZZINI, 60, ADRIA, 45011,Italy",01369230295,Active,549300WHH7HQS04GS740,Issued,2025-12-18,InfoCamere,BANCA ADRIA COLLI EUGANEI - CREDITO COOPERATIVO SOCIETA' COOPERAT IVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",01369230295,IT,GENERAL,Società Cooperativa (it)QRZJ,2008-12-05,CCRTIT2T97A,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",01369230295,549300WHH7HQS04GS740,Issued,2013-12-25,2024-11-05,2025-12-18,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"CORSO MAZZINI, 60",45011,ADRIA,IT-RO,IT | Italy,"CORSO MAZZINI, 60",45011,ADRIA,IT-RO,IT | Italy,
549300XGJX6FOWLOI640,FIDEURAM - INTESA SANPAOLO PRIVATE BANKING S.P.A. IN FORMA ABBREVIATA FIDEURAM S.P.A.,"PIAZZA SAN CARLO, 156, TORINO, 10121,Italy",00714540150,Active,549300XGJX6FOWLOI640,Issued,2025-11-24,InfoCamere,FIDEURAM - INTESA SANPAOLO PRIVATE BANKING S.P.A. IN FORMA ABBREVIATA FIDEURAM S.P.A.,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00714540150,IT,GENERAL,Società Per Azioni (it)P418,1936-12-31,FIBKITMMXXX,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00714540150,549300XGJX6FOWLOI640,Issued,2013-12-24,2024-09-26,2025-11-24,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"PIAZZA SAN CARLO, 156",10121,TORINO,IT-TO,IT | Italy,"PIAZZA SAN CARLO, 156",10121,TORINO,IT-TO,IT | Italy,
549300Y3SYD3R07LYS08,BANCA DI CREDITO COOPERATIVO DI MOZZANICA - SOCIETA' COOPERATIVA,"VIA UMBERTO I, 10, MOZZANICA, 24050,Italy",00264910167,Active,549300Y3SYD3R07LYS08,Issued,2025-12-20,InfoCamere,BANCA DI CREDITO COOPERATIVO DI MOZZANICA - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00264910167,IT,GENERAL,Società Cooperativa (it)QRZJ,1920-09-02,ICRAITRRIV0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00264910167,549300Y3SYD3R07LYS08,Issued,2013-12-31,2024-12-06,2025-12-20,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA UMBERTO I, 10",24050,MOZZANICA,IT-BG,IT | Italy,"VIA UMBERTO I, 10",24050,MOZZANICA,IT-BG,IT | Italy,
549300YHNUGLS407SF83,CASSA PADANA BANCA DI CREDITO COOPERATIVO SOCIETA' COOPERATIVA,"VIA GARIBALDI, 25, LENO, 25024,Italy",01741030983,Active,549300YHNUGLS407SF83,Issued,2025-12-12,InfoCamere,CASSA PADANA BANCA DI CREDITO COOPERATIVO SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",01741030983,IT,GENERAL,Società Cooperativa (it)QRZJ,1993-09-16,CCRTIT2TPAD,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",01741030983,549300YHNUGLS407SF83,Issued,2013-12-04,2024-10-21,2025-12-12,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA GARIBALDI, 25",25024,LENO,IT-BS,IT | Italy,"VIA GARIBALDI, 25",25024,LENO,IT-BS,IT | Italy,
549300Z8WO0USJ2GJL93,BANCA DI CREDITO COOPERATIVO DI TRIUGGIO E DELLA VALLE DEL LAMB RO SOCIETA' COOPERATIVA,"VIA BIFFI, 8 (FRAZ. RANCATE), TRIUGGIO, 20844, Italy",00698390150,Active,549300Z8WO0USJ2GJL93,ISSUED,2025-12-20,InfoCamere,BANCA DI CREDITO COOPERATIVO DI TRIUGGIO E DELLA VALLE DEL LAMB RO SOCIETA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00698390150,GENERAL,Società Cooperativa(it)QRZJ,1954-09-27,ICRAITRRP10,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00698390150,549300Z8WO0USJ2GJL93,ISSUED,2013-12-25,2024-11-07,2025-12-20,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA BIFFI, 8 (FRAZ. RANCATE)",20844,TRIUGGIO,IT-MB,IT|Italy,"VIA BIFFI, 8 (FRAZ. RANCATE)",20844,TRIUGGIO,IT-MB,IT|Italy,,
7LVZJ6XRIE7VNZ4UBX81,BANCA MEDIOLANUM SPA,"VIA ENNIO DORIS, SNC (MILANO 3), BASIGLIO, 20079,Italy",02124090164,Active,7LVZJ6XRIE7VNZ4UBX81,Issued,2025-08-06,InfoCamere,BANCA MEDIOLANUM SPA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",02124090164,IT,GENERAL,Società Per Azioni (it)P418,1991-11-20,MEDBITMMXXX,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",02124090164,7LVZJ6XRIE7VNZ4UBX81,Issued,2012-06-06,2024-06-08,2025-08-06,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA ENNIO DORIS, SNC (MILANO 3)",20079,BASIGLIO,IT-MI,IT | Italy,"VIA ENNIO DORIS, SNC (MILANO 3)",20079,BASIGLIO,IT-MI,IT | Italy,
815600001A6487168E37,TPPAY S.R.L.,"VIA SERVILIANO LATTUADA, 25, MILANO, 20135,Italy",12511320967,Active,815600001A6487168E37,Issued,2025-07-08,InfoCamere,TPPAY S.R.L.,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",12511320967,IT,GENERAL,Società A Responsabilità Limitata (it)OV32,2022-07-20,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",12511320967,815600001A6487168E37,Issued,2023-07-08,2024-06-26,2025-07-08,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA SERVILIANO LATTUADA, 25",20135,MILANO,IT-MI,IT | Italy,"VIA SERVILIANO LATTUADA, 25",20135,MILANO,IT-MI,IT | Italy,,
81560000348B3B64B603,BANCA DI CREDITO COOPERATIVO DI SARSINA - SOCIETA' COOPERATIVA,"VIA ROMA, 18/20, SARSINA, 47027,Italy",00127840403,Active,81560000348B3B64B603,Issued,2025-12-04,InfoCamere,BANCA DI CREDITO COOPERATIVO DI SARSINA - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00127840403,IT,GENERAL,Società Cooperativa (it)QRZJ,1913-01-27,CCRTIT2TSAR,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00127840403,81560000348B3B64B603,Issued,2014-12-04,2024-10-19,2025-12-04,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA ROMA, 18/20",47027,SARSINA,IT-FC,IT | Italy,"VIA ROMA, 18/20",47027,SARSINA,IT-FC,IT | Italy,
8156000591F6D1881913,BANCA DI CREDITO COOPERATIVO ABRUZZESE - CAPPELLE SUL TAVO SOCIETA' COOPERATIVA,"VIA UMBERTO I, 78/80, CAPPELLE SUL TAVO, 65010,Italy",00091530683,Active,8156000591F6D1881913,Issued,2025-12-17,InfoCamere,BANCA DI CREDITO COOPERATIVO ABRUZZESE - CAPPELLE SUL TAVO SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00091530683,IT,GENERAL,Società Cooperativa (it)QRZJ,1957-10-09,ICRAITRRC20,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00091530683,8156000591F6D1881913,Issued,2014-12-17,2024-11-20,2025-12-17,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA UMBERTO I, 78/80",65010,CAPPELLE SUL TAVO,IT-PE,IT | Italy,"VIA UMBERTO I, 78/80",65010,CAPPELLE SUL TAVO,IT-PE,IT | Italy,
815600060B0559175453,BANCA DI CREDITO COOPERATIVO DI CASTIGLIONE MESSER RAIMONDO E PIANELLA - SOCIETA' COOPERATIVA PER AZIONI A RESPONSABILITA' LIMITATA,"VIALE UMBERTO I^, SNC, CASTIGLIONE MESSER RAIMONDO, 64034, Italy",00925980674,Active,815600060B0559175453,ISSUED,2025-12-24,InfoCamere,BANCA DI CREDITO COOPERATIVO DI CASTIGLIONE MESSER RAIMONDO E PIANELLA - SOCIETA' COOPERATIVA PER AZIONI A RESPONSABILITA' LIMITATA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00925980674,GENERAL,Società Cooperativa(it)QRZJ,1996-03-02,ICRAITRRD50,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00925980674,815600060B0559175453,ISSUED,2014-12-24,2024-10-26,2025-12-24,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIALE UMBERTO I^, SNC",64034,CASTIGLIONE MESSER RAIMONDO,IT-TE,IT|Italy,"VIALE UMBERTO I^, SNC",64034,CASTIGLIONE MESSER RAIMONDO,IT-TE,IT|Italy,,
