"Dominio";"Elemento";"Descrizione"
"TERRITORIO";"017153";"PRESEGLIE"
"TERRITORIO";"017154";"PRESTINE"
"TERRITORIO";"017155";"PREVALLE"
"TERRITORIO";"017156";"PROVAGLIO D'ISEO"
"TERRITORIO";"017157";"PROVAGLIO VAL SABBIA"
"TERRITORIO";"017158";"PUEGNAGO SUL GARDA"
"TERRITORIO";"017159";"QUINZANO D'OGLIO"
"TERRITORIO";"017160";"REMEDELLO"
"TERRITORIO";"017161";"REZZATO"
"TERRITORIO";"017162";"ROCCAFRANCA"
"TERRITORIO";"017163";"RODENGO SAIANO"
"TERRITORIO";"017164";"ROE' VOLCIANO"
"TERRITORIO";"017165";"RONCADELLE"
"TERRITORIO";"017166";"ROVATO"
"TERRITORIO";"017167";"RUDIANO"
"TERRITORIO";"017168";"SABBIO CHIESE"
"TERRITORIO";"017169";"SALE MARASINO"
"TERRITORIO";"017170";"SALO'"
"TERRITORIO";"017171";"SAN FELICE DEL BENACO"
"TERRITORIO";"017172";"SAN GERVASIO BRESCIANO"
"TERRITORIO";"017173";"SAN ZENO NAVIGLIO"
"TERRITORIO";"017174";"SAREZZO"
"TERRITORIO";"017175";"SAVIORE DELL'ADAMELLO"
"TERRITORIO";"017176";"SELLERO"
"TERRITORIO";"017177";"SENIGA"
"TERRITORIO";"017178";"SERLE"
"TERRITORIO";"017179";"SIRMIONE"
"TERRITORIO";"017180";"SOIANO DEL LAGO"
"TERRITORIO";"017181";"SONICO"
"TERRITORIO";"017182";"SULZANO"
"TERRITORIO";"017183";"TAVERNOLE SUL MELLA"
"TERRITORIO";"017184";"TEMU'"
"TERRITORIO";"017185";"TIGNALE"
"TERRITORIO";"017186";"TORBOLE CASAGLIA"
"TERRITORIO";"017187";"TOSCOLANO MADERNO"
"TERRITORIO";"017188";"TRAVAGLIATO"
"TERRITORIO";"017189";"TREMOSINE"
"TERRITORIO";"017190";"TRENZANO"
"TERRITORIO";"017191";"TREVISO BRESCIANO"
"TERRITORIO";"017192";"URAGO D'OGLIO"
"TERRITORIO";"017193";"VALLIO TERME"
"TERRITORIO";"017194";"VALVESTINO"
"TERRITORIO";"017195";"VEROLANUOVA"
"TERRITORIO";"017196";"VEROLAVECCHIA"
"TERRITORIO";"017197";"VESTONE"
"TERRITORIO";"017198";"VEZZA D'OGLIO"
"TERRITORIO";"017199";"VILLA CARCINA"
"TERRITORIO";"017200";"VILLACHIARA"
"TERRITORIO";"017201";"VILLANUOVA SUL CLISI"
"TERRITORIO";"017202";"VIONE"
"TERRITORIO";"017203";"VISANO"
"TERRITORIO";"017204";"VOBARNO"
"TERRITORIO";"017205";"ZONE"
"TERRITORIO";"017206";"PIANCOGNO"
"TERRITORIO";"017542";"PIAN D'ARTOGNE"
"TERRITORIO";"017549";"RIVOLTELLA SUL GARDA"
"TERRITORIO";"017565";"VIRLE TRE PONTI"
"TERRITORIO";"017801";"ACQUALUNGA"
"TERRITORIO";"017802";"ALONE"
"TERRITORIO";"017803";"ANFURRO"
"TERRITORIO";"017806";"BARCO"
"TERRITORIO";"017807";"BELPRATO"
"TERRITORIO";"017810";"BORNATO"
"TERRITORIO";"017811";"BOTTICINO MATTINA"
"TERRITORIO";"017812";"BOTTICINO SERA"
"TERRITORIO";"017815";"CADIGNANO"
"TERRITORIO";"017816";"CAJONVICO"
"TERRITORIO";"017817";"CALINO"
"TERRITORIO";"017818";"CAMIGNONE"
"TERRITORIO";"017819";"CAMPOVERDE"
"TERRITORIO";"017820";"CARCINA"
"TERRITORIO";"017821";"CARZAGO DELLA RIVIERA"
"TERRITORIO";"017822";"CASTREZZONE"
"TERRITORIO";"017823";"CETO-CERVENO"
"TERRITORIO";"017824";"CIGNANO"
"TERRITORIO";"017825";"CILIVERGHE"
"TERRITORIO";"017827";"CIVIDATE-MALEGNO"
"TERRITORIO";"017828";"CIZZAGO"
"TERRITORIO";"017829";"CLUSANE SUL LAGO"
"TERRITORIO";"017830";"COLOMBARO"
"TERRITORIO";"017831";"COMERO"
"TERRITORIO";"017833";"CORTENEDOLO"
"TERRITORIO";"017834";"CORTICELLE PIEVE"
"TERRITORIO";"017835";"COSSIRANO"
"TERRITORIO";"017836";"CREMEZZANO"
"TERRITORIO";"017838";"ERBANNO"
"TERRITORIO";"017839";"FARFENGO"
"TERRITORIO";"017840";"FAVERZANO"
"TERRITORIO";"017842";"FOLZANO"
"TERRITORIO";"017843";"FRONTIGNANO"
"TERRITORIO";"017844";"GEROLANUOVA"
"TERRITORIO";"017845";"GOGLIONE SOPRA"
"TERRITORIO";"017847";"GORZONE"
"TERRITORIO";"017848";"INZINO"
"TERRITORIO";"017849";"LEVRANGE"
"TERRITORIO";"017851";"LOVENO"
"TERRITORIO";"017852";"LUDRIANO"
"TERRITORIO";"017854";"LUMEZZANE SAN SEBASTIANO"
"TERRITORIO";"017857";"MAGNO SOPRA INZINO"
"TERRITORIO";"017859";"MILZANELLO"
"TERRITORIO";"017861";"MOMPIANO"
"TERRITORIO";"017862";"MU"
"TERRITORIO";"017863";"NAVONO"
"TERRITORIO";"017864";"NIGOLINE"
"TERRITORIO";"017866";"ONO DEGNO"
"TERRITORIO";"017868";"PADERNELLO"
"TERRITORIO";"017869";"PAISCO"
"TERRITORIO";"017871";"PESCHIERA MARAGLIO"
"TERRITORIO";"017872";"PEZZORO"
"TERRITORIO";"017874";"PONCARALE FLERO"
"TERRITORIO";"017875";"PONTAGNA"
"TERRITORIO";"017876";"PORTESE"
"TERRITORIO";"017877";"PORZANO"
"TERRITORIO";"017878";"PRANDAGLIO"
"TERRITORIO";"017879";"PRESEGNO"
"TERRITORIO";"017883";"QUINZANELLO"
"TERRITORIO";"017885";"REMEDELLO SOPRA"
"TERRITORIO";"017886";"REMEDELLO SOTTO"
"TERRITORIO";"017889";"SAIANO"
"TERRITORIO";"017891";"SAN FELICE DI SCOVOLO"
"TERRITORIO";"017893";"SAN VIGILIO"
"TERRITORIO";"017895";"SANT'EUFEMIA DELLA FONTE"
"TERRITORIO";"017896";"SANTICOLO"
"TERRITORIO";"017897";"SCARPIZZOLO"
"TERRITORIO";"017898";"SIVIANO"
"TERRITORIO";"017901";"TERZANO"
"TERRITORIO";"017903";"TORBIATO"
"TERRITORIO";"017904";"TOSCOLANO"
"TERRITORIO";"017906";"VALSAVIORE"
"TERRITORIO";"017908";"VILLA COGOZZO"
"TERRITORIO";"017909";"VILLA D'ALLEGNO"
"TERRITORIO";"018001";"ALAGNA"
"TERRITORIO";"018002";"ALBAREDO ARNABOLDI"
"TERRITORIO";"018003";"ALBONESE"
"TERRITORIO";"018004";"ALBUZZANO"
"TERRITORIO";"018005";"ARENA PO"
"TERRITORIO";"018006";"BADIA PAVESE"
"TERRITORIO";"018007";"BAGNARIA"
"TERRITORIO";"018008";"BARBIANELLO"
"TERRITORIO";"018009";"BASCAPE'"
"TERRITORIO";"018010";"BASTIDA DE' DOSSI"
"TERRITORIO";"018011";"BASTIDA PANCARANA"
"TERRITORIO";"018012";"BATTUDA"
"TERRITORIO";"018013";"BELGIOIOSO"
"TERRITORIO";"018014";"BEREGUARDO"
"TERRITORIO";"018015";"BORGARELLO"
"TERRITORIO";"018016";"BORGO PRIOLO"
"TERRITORIO";"018017";"BORGORATTO MORMOROLO"
"TERRITORIO";"018018";"BORGO SAN SIRO"
"TERRITORIO";"018019";"BORNASCO"
"TERRITORIO";"018020";"BOSNASCO"
"TERRITORIO";"018021";"BRALLO DI PREGOLA"
"TERRITORIO";"018022";"BREME"
"TERRITORIO";"018023";"BRESSANA BOTTARONE"
"TERRITORIO";"018024";"BRONI"
"TERRITORIO";"018025";"CALVIGNANO"
"TERRITORIO";"018026";"CAMPOSPINOSO"
"TERRITORIO";"018027";"CANDIA LOMELLINA"
"TERRITORIO";"018028";"CANEVINO"
"TERRITORIO";"018029";"CANNETO PAVESE"
"TERRITORIO";"018030";"CARBONARA AL TICINO"
"TERRITORIO";"018031";"CASANOVA LONATI"
"TERRITORIO";"018032";"CASATISMA"
"TERRITORIO";"018033";"CASEI GEROLA"
"TERRITORIO";"018034";"CASORATE PRIMO"
"TERRITORIO";"018035";"CASSOLNOVO"
"TERRITORIO";"018036";"CASTANA"
"TERRITORIO";"018037";"CASTEGGIO"
"TERRITORIO";"018038";"CASTELLETTO DI BRANDUZZO"
"TERRITORIO";"018039";"CASTELLO D'AGOGNA"
"TERRITORIO";"018040";"CASTELNOVETTO"
"TERRITORIO";"018041";"CAVA MANARA"
"TERRITORIO";"018042";"CECIMA"
"TERRITORIO";"018043";"CERANOVA"
"TERRITORIO";"018044";"CERETTO LOMELLINA"
"TERRITORIO";"018045";"CERGNAGO"
"TERRITORIO";"018046";"CERTOSA DI PAVIA"
"TERRITORIO";"018047";"CERVESINA"
"TERRITORIO";"018048";"CHIGNOLO PO"
"TERRITORIO";"018049";"CIGOGNOLA"
"TERRITORIO";"018050";"CILAVEGNA"
"TERRITORIO";"018051";"CODEVILLA"
"TERRITORIO";"018052";"CONFIENZA"
"TERRITORIO";"018053";"COPIANO"
"TERRITORIO";"018054";"CORANA"
"TERRITORIO";"018055";"CORNALE"
"TERRITORIO";"018056";"CORTEOLONA"
"TERRITORIO";"018057";"CORVINO SAN QUIRICO"
"TERRITORIO";"018058";"COSTA DE' NOBILI"
"TERRITORIO";"018059";"COZZO"
"TERRITORIO";"018060";"CURA CARPIGNANO"
"TERRITORIO";"018061";"DORNO"
"TERRITORIO";"018062";"FERRERA ERBOGNONE"
"TERRITORIO";"018063";"FILIGHERA"
"TERRITORIO";"018064";"FORTUNAGO"
"TERRITORIO";"018065";"FRASCAROLO"
"TERRITORIO";"018066";"GALLIAVOLA"
"TERRITORIO";"018067";"GAMBARANA"
"TERRITORIO";"018068";"GAMBOLO'"
"TERRITORIO";"018069";"GARLASCO"
"TERRITORIO";"018070";"GENZONE"
"TERRITORIO";"018071";"GERENZAGO"
"TERRITORIO";"018072";"GIUSSAGO"
"TERRITORIO";"018073";"GODIASCO"
"TERRITORIO";"018074";"GOLFERENZO"
"TERRITORIO";"018075";"GRAVELLONA LOMELLINA"
"TERRITORIO";"018076";"GROPELLO CAIROLI"
"TERRITORIO";"018077";"INVERNO E MONTELEONE"
"TERRITORIO";"018078";"LANDRIANO"
"TERRITORIO";"018079";"LANGOSCO"
"TERRITORIO";"018080";"LARDIRAGO"
"TERRITORIO";"018081";"LINAROLO"
"TERRITORIO";"018082";"LIRIO"
"TERRITORIO";"018083";"LOMELLO"
"TERRITORIO";"018084";"LUNGAVILLA"
"TERRITORIO";"018085";"MAGHERNO"
"TERRITORIO";"018086";"MARCIGNAGO"
"TERRITORIO";"018087";"MARZANO"
"TERRITORIO";"018088";"MEDE"
"TERRITORIO";"018089";"MENCONICO"
"TERRITORIO";"018090";"MEZZANA BIGLI"
"TERRITORIO";"018091";"MEZZANA RABATTONE"
"TERRITORIO";"018092";"MEZZANINO"
"TERRITORIO";"018093";"MIRADOLO TERME"
"TERRITORIO";"018094";"MONTALTO PAVESE"
"TERRITORIO";"018095";"MONTEBELLO DELLA BATTAGLIA"
"TERRITORIO";"018096";"MONTECALVO VERSIGGIA"
"TERRITORIO";"018097";"MONTESCANO"
"TERRITORIO";"018098";"MONTESEGALE"
"TERRITORIO";"018099";"MONTICELLI PAVESE"
"TERRITORIO";"018100";"MONTU' BECCARIA"
"TERRITORIO";"018101";"MORNICO LOSANA"
"TERRITORIO";"018102";"MORTARA"
"TERRITORIO";"018103";"NICORVO"
"TERRITORIO";"018104";"OLEVANO DI LOMELLINA"
"TERRITORIO";"018105";"OLIVA GESSI"
"TERRITORIO";"018106";"OTTOBIANO"
"TERRITORIO";"018107";"PALESTRO"
"TERRITORIO";"018108";"PANCARANA"
"TERRITORIO";"018109";"PARONA"
"TERRITORIO";"018110";"PAVIA"
"TERRITORIO";"018111";"PIETRA DE' GIORGI"
"TERRITORIO";"018112";"PIEVE ALBIGNOLA"
"TERRITORIO";"018113";"PIEVE DEL CAIRO"
"TERRITORIO";"018114";"PIEVE PORTO MORONE"
"TERRITORIO";"018115";"PINAROLO PO"
"TERRITORIO";"018116";"PIZZALE"
"TERRITORIO";"018117";"PONTE NIZZA"
"TERRITORIO";"018118";"PORTALBERA"
"TERRITORIO";"018119";"REA"
"TERRITORIO";"018120";"REDAVALLE"
"TERRITORIO";"018121";"RETORBIDO"
"TERRITORIO";"018122";"RIVANAZZANO"
"TERRITORIO";"018123";"ROBBIO"
"TERRITORIO";"018124";"ROBECCO PAVESE"
"TERRITORIO";"018125";"ROCCA DE' GIORGI"
"TERRITORIO";"018126";"ROCCA SUSELLA"
"TERRITORIO";"018127";"ROGNANO"
"TERRITORIO";"018128";"ROMAGNESE"
"TERRITORIO";"018129";"RONCARO"
"TERRITORIO";"018130";"ROSASCO"
"TERRITORIO";"018131";"ROVESCALA"
"TERRITORIO";"018132";"RUINO"
"TERRITORIO";"018133";"SAN CIPRIANO PO"
"TERRITORIO";"018134";"SAN DAMIANO AL COLLE"
"TERRITORIO";"018135";"SAN GENESIO ED UNITI"
"TERRITORIO";"018136";"SAN GIORGIO DI LOMELLINA"
"TERRITORIO";"018137";"SAN MARTINO SICCOMARIO"
"TERRITORIO";"018138";"SANNAZZARO DE' BURGONDI"
"TERRITORIO";"018139";"SANTA CRISTINA E BISSONE"
"TERRITORIO";"018140";"SANTA GIULETTA"
"TERRITORIO";"018141";"SANT'ALESSIO CON VIALONE"
"TERRITORIO";"018142";"SANTA MARGHERITA DI STAFFORA"
"TERRITORIO";"018143";"SANTA MARIA DELLA VERSA"
"TERRITORIO";"018144";"SANT'ANGELO LOMELLINA"
"TERRITORIO";"018145";"SAN ZENONE AL PO"
"TERRITORIO";"018146";"SARTIRANA LOMELLINA"
"TERRITORIO";"018147";"SCALDASOLE"
"TERRITORIO";"018148";"SEMIANA"
"TERRITORIO";"018149";"SILVANO PIETRA"
"TERRITORIO";"018150";"SIZIANO"
"TERRITORIO";"018151";"SOMMO"
"TERRITORIO";"018152";"SPESSA"
"TERRITORIO";"018153";"STRADELLA"
"TERRITORIO";"018154";"SUARDI"
"TERRITORIO";"018155";"TORRAZZA COSTE"
"TERRITORIO";"018156";"TORRE BERETTI E CASTELLARO"
"TERRITORIO";"018157";"TORRE D'ARESE"
"TERRITORIO";"018158";"TORRE DE' NEGRI"
"TERRITORIO";"018159";"TORRE D'ISOLA"
"TERRITORIO";"018160";"TORREVECCHIA PIA"
"TERRITORIO";"018161";"TORRICELLA VERZATE"
"TERRITORIO";"018162";"TRAVACO' SICCOMARIO"
"TERRITORIO";"018163";"TRIVOLZIO"
"TERRITORIO";"018164";"TROMELLO"
"TERRITORIO";"018165";"TROVO"
"TERRITORIO";"018166";"VAL DI NIZZA"
"TERRITORIO";"018167";"VALEGGIO"
"TERRITORIO";"018168";"VALLE LOMELLINA"
"TERRITORIO";"018169";"VALLE SALIMBENE"
"TERRITORIO";"018170";"VALVERDE"
"TERRITORIO";"018171";"VARZI"
"TERRITORIO";"018172";"VELEZZO LOMELLINA"
"TERRITORIO";"018173";"VELLEZZO BELLINI"
"TERRITORIO";"018174";"VERRETTO"
"TERRITORIO";"018175";"VERRUA PO"
"TERRITORIO";"018176";"VIDIGULFO"
"TERRITORIO";"018177";"VIGEVANO"
"TERRITORIO";"018178";"VILLA BISCOSSI"
"TERRITORIO";"018179";"VILLANOVA D'ARDENGHI"
"TERRITORIO";"018180";"VILLANTERIO"
"TERRITORIO";"018181";"VISTARINO"
"TERRITORIO";"018182";"VOGHERA"
"TERRITORIO";"018183";"VOLPARA"
"TERRITORIO";"018184";"ZAVATTARELLO"
"TERRITORIO";"018185";"ZECCONE"
"TERRITORIO";"018186";"ZEME"
"TERRITORIO";"018187";"ZENEVREDO"
"TERRITORIO";"018188";"ZERBO"
"TERRITORIO";"018189";"ZERBOLO'"
"TERRITORIO";"018190";"ZINASCO"
"TERRITORIO";"018192";"CORTEOLONA E GENZONE"
"TERRITORIO";"018802";"BASELICA BOLOGNA"
"TERRITORIO";"018805";"BRANDUZZO"
"TERRITORIO";"018810";"CAIRO LOMELLINO"
"TERRITORIO";"018815";"CAMPOSPINOSO-ALBAREDO"
"TERRITORIO";"018817";"CARPIGNAGO"
"TERRITORIO";"018824";"CASTELLARO DE' GIORGI"
"TERRITORIO";"018825";"CASTELLETTO PO"
"TERRITORIO";"018827";"CELLA DI BOBBIO"
"TERRITORIO";"018832";"DONELASCO"
"TERRITORIO";"018833";"FOSSARMATO"
"TERRITORIO";"018835";"GIOVENZANO"
"TERRITORIO";"018836";"GOIDO"
"TERRITORIO";"018844";"MIRABELLO ED UNITI DI PAVIA"
"TERRITORIO";"018847";"MONTELEONE SUI COLLI PAVESI"
"TERRITORIO";"018849";"MONTU' BERCHIELLI"
"TERRITORIO";"018857";"POMETO"
"TERRITORIO";"018859";"PRADO"
"TERRITORIO";"018865";"SANT'ALBANO DI BOBBIO"
"TERRITORIO";"018866";"SANTA MARGHERITA DI BOBBIO"
"TERRITORIO";"018869";"STAGHIGLIONE"
"TERRITORIO";"018872";"TORRE BERETTI"
"TERRITORIO";"018874";"TORRE DEL MANGANO"
"TERRITORIO";"018876";"TORRIANO"
"TERRITORIO";"018878";"TREBBIANO NIZZA"
"TERRITORIO";"018880";"TURAGO BORDONE"
"TERRITORIO";"018890";"ZAVATTARELLO VALVERDE"
"TERRITORIO";"019001";"ACQUANEGRA CREMONESE"
"TERRITORIO";"019002";"AGNADELLO"
"TERRITORIO";"019003";"ANNICCO"
"TERRITORIO";"019004";"AZZANELLO"
"TERRITORIO";"019005";"BAGNOLO CREMASCO"
"TERRITORIO";"019006";"BONEMERSE"
"TERRITORIO";"019007";"BORDOLANO"
"TERRITORIO";"019008";"CA' D'ANDREA"
"TERRITORIO";"019009";"CALVATONE"
"TERRITORIO";"019010";"CAMISANO"
"TERRITORIO";"019011";"CAMPAGNOLA CREMASCA"
"TERRITORIO";"019012";"CAPERGNANICA"
"TERRITORIO";"019013";"CAPPELLA CANTONE"
"TERRITORIO";"019014";"CAPPELLA DE' PICENARDI"
"TERRITORIO";"019015";"CAPRALBA"
"TERRITORIO";"019016";"CASALBUTTANO ED UNITI"
"TERRITORIO";"019017";"CASALE CREMASCO VIDOLASCO"
"TERRITORIO";"019018";"CASALETTO CEREDANO"
"TERRITORIO";"019019";"CASALETTO DI SOPRA"
"TERRITORIO";"019020";"CASALETTO VAPRIO"
"TERRITORIO";"019021";"CASALMAGGIORE"
"TERRITORIO";"019022";"CASALMORANO"
"TERRITORIO";"019023";"CASTELDIDONE"
"TERRITORIO";"019024";"CASTEL GABBIANO"
"TERRITORIO";"019025";"CASTELLEONE"
"TERRITORIO";"019026";"CASTELVERDE"
"TERRITORIO";"019027";"CASTELVISCONTI"
"TERRITORIO";"019028";"CELLA DATI"
"TERRITORIO";"019029";"CHIEVE"
"TERRITORIO";"019030";"CICOGNOLO"
"TERRITORIO";"019031";"CINGIA DE' BOTTI"
"TERRITORIO";"019032";"CORTE DE' CORTESI CON CIGNONE"
"TERRITORIO";"019033";"CORTE DE' FRATI"
"TERRITORIO";"019034";"CREDERA RUBBIANO"
"TERRITORIO";"019035";"CREMA"
"TERRITORIO";"019036";"CREMONA"
"TERRITORIO";"019037";"CREMOSANO"
"TERRITORIO";"019038";"CROTTA D'ADDA"
"TERRITORIO";"019039";"CUMIGNANO SUL NAVIGLIO"
"TERRITORIO";"019040";"DEROVERE"
"TERRITORIO";"019041";"DOVERA"
"TERRITORIO";"019042";"DRIZZONA"
"TERRITORIO";"019043";"FIESCO"
"TERRITORIO";"019044";"FORMIGARA"
"TERRITORIO";"019045";"GABBIONETA BINANUOVA"
"TERRITORIO";"019046";"GADESCO PIEVE DELMONA"
"TERRITORIO";"019047";"GENIVOLTA"
"TERRITORIO";"019048";"GERRE DE' CAPRIOLI"
"TERRITORIO";"019049";"GOMBITO"
"TERRITORIO";"019050";"GRONTARDO"
"TERRITORIO";"019051";"GRUMELLO CREMONESE ED UNITI"
"TERRITORIO";"019052";"GUSSOLA"
"TERRITORIO";"019053";"ISOLA DOVARESE"
"TERRITORIO";"019054";"IZANO"
"TERRITORIO";"019055";"MADIGNANO"
"TERRITORIO";"019056";"MALAGNINO"
"TERRITORIO";"019057";"MARTIGNANA DI PO"
"TERRITORIO";"019058";"MONTE CREMASCO"
"TERRITORIO";"019059";"MONTODINE"
"TERRITORIO";"019060";"MOSCAZZANO"
"TERRITORIO";"019061";"MOTTA BALUFFI"
"TERRITORIO";"019062";"OFFANENGO"
"TERRITORIO";"019063";"OLMENETA"
"TERRITORIO";"019064";"OSTIANO"
"TERRITORIO";"019065";"PADERNO PONCHIELLI"
"TERRITORIO";"019066";"PALAZZO PIGNANO"
"TERRITORIO";"019067";"PANDINO"
"TERRITORIO";"019068";"PERSICO DOSIMO"
"TERRITORIO";"019069";"PESCAROLO ED UNITI"
"TERRITORIO";"019070";"PESSINA CREMONESE"
"TERRITORIO";"019071";"PIADENA"
"TERRITORIO";"019072";"PIANENGO"
"TERRITORIO";"019073";"PIERANICA"
"TERRITORIO";"019074";"PIEVE D'OLMI"
"TERRITORIO";"019075";"PIEVE SAN GIACOMO"
"TERRITORIO";"019076";"PIZZIGHETTONE"
"TERRITORIO";"019077";"POZZAGLIO ED UNITI"
"TERRITORIO";"019078";"QUINTANO"
"TERRITORIO";"019079";"RICENGO"
"TERRITORIO";"019080";"RIPALTA ARPINA"
"TERRITORIO";"019081";"RIPALTA CREMASCA"
"TERRITORIO";"019082";"RIPALTA GUERINA"
"TERRITORIO";"019083";"RIVAROLO DEL RE ED UNITI"
"TERRITORIO";"019084";"RIVOLTA D'ADDA"
"TERRITORIO";"019085";"ROBECCO D'OGLIO"
"TERRITORIO";"019086";"ROMANENGO"
"TERRITORIO";"019087";"SALVIROLA"
"TERRITORIO";"019088";"SAN BASSANO"
"TERRITORIO";"019089";"SAN DANIELE PO"
"TERRITORIO";"019090";"SAN GIOVANNI IN CROCE"
"TERRITORIO";"019091";"SAN MARTINO DEL LAGO"
"TERRITORIO";"019092";"SCANDOLARA RAVARA"
"TERRITORIO";"019093";"SCANDOLARA RIPA D'OGLIO"
"TERRITORIO";"019094";"SERGNANO"
"TERRITORIO";"019095";"SESTO ED UNITI"
"TERRITORIO";"019096";"SOLAROLO RAINERIO"
"TERRITORIO";"019097";"SONCINO"
"TERRITORIO";"019098";"SORESINA"
"TERRITORIO";"019099";"SOSPIRO"
"TERRITORIO";"019100";"SPINADESCO"
"TERRITORIO";"019101";"SPINEDA"
"TERRITORIO";"019102";"SPINO D'ADDA"
"TERRITORIO";"019103";"STAGNO LOMBARDO"
"TERRITORIO";"019104";"TICENGO"
"TERRITORIO";"019105";"TORLINO VIMERCATI"
"TERRITORIO";"019106";"TORNATA"
"TERRITORIO";"019107";"TORRE DE' PICENARDI"
"TERRITORIO";"019108";"TORRICELLA DEL PIZZO"
"TERRITORIO";"019109";"TRESCORE CREMASCO"
"TERRITORIO";"019110";"TRIGOLO"
"TERRITORIO";"019111";"VAIANO CREMASCO"
"TERRITORIO";"019112";"VAILATE"
"TERRITORIO";"019113";"VESCOVATO"
"TERRITORIO";"019114";"VOLONGO"
"TERRITORIO";"019115";"VOLTIDO"
"TERRITORIO";"019806";"BARZANIGA"
"TERRITORIO";"019808";"BINANUOVA"
"TERRITORIO";"019824";"CARPANETA CON DOSIMO"
"TERRITORIO";"019826";"CASALE CREMASCO"
"TERRITORIO";"019828";"CASALSIGONE"
"TERRITORIO";"019855";"GABBIONETA"
"TERRITORIO";"019872";"OMBRIANO"
"TERRITORIO";"019874";"OSSOLARO"
"TERRITORIO";"019875";"PADERNO CREMONESE"
"TERRITORIO";"019876";"PALVARETO"
"TERRITORIO";"019878";"PERSICO"
"TERRITORIO";"019879";"PIEVE DELMONA"
"TERRITORIO";"019885";"POZZAGLIO"
"TERRITORIO";"019890";"RIPALTA NUOVA"
"TERRITORIO";"019896";"RUBBIANO"
"TERRITORIO";"019897";"SAN BERNARDINO"
"TERRITORIO";"019908";"SANTA MARIA DELLA CROCE"
"TERRITORIO";"019909";"SCANNABUE"
"TERRITORIO";"019915";"TREDOSSI"
"TERRITORIO";"019921";"VIDOLASCO"
"TERRITORIO";"019925";"ZAPPELLO"
"TERRITORIO";"020001";"ACQUANEGRA SUL CHIESE"
"TERRITORIO";"020002";"ASOLA"
"TERRITORIO";"020003";"BAGNOLO SAN VITO"
"TERRITORIO";"020004";"BIGARELLO"
"TERRITORIO";"020005";"BORGOFORTE"
"TERRITORIO";"020006";"BORGOFRANCO SUL PO"
"TERRITORIO";"020007";"BOZZOLO"
"TERRITORIO";"020008";"CANNETO SULL'OGLIO"
"TERRITORIO";"020009";"CARBONARA DI PO"
"TERRITORIO";"020010";"CASALMORO"
"TERRITORIO";"020011";"CASALOLDO"
"TERRITORIO";"020012";"CASALROMANO"
"TERRITORIO";"020013";"CASTELBELFORTE"
"TERRITORIO";"020014";"CASTEL D'ARIO"
"TERRITORIO";"020015";"CASTEL GOFFREDO"
"TERRITORIO";"020016";"CASTELLUCCHIO"
"TERRITORIO";"020017";"CASTIGLIONE DELLE STIVIERE"
"TERRITORIO";"020018";"CAVRIANA"
"TERRITORIO";"020019";"CERESARA"
"TERRITORIO";"020020";"COMMESSAGGIO"
"TERRITORIO";"020021";"CURTATONE"
"TERRITORIO";"020022";"DOSOLO"
"TERRITORIO";"020023";"FELONICA"
"TERRITORIO";"020024";"GAZOLDO DEGLI IPPOLITI"
"TERRITORIO";"020025";"GAZZUOLO"
"TERRITORIO";"020026";"GOITO"
"TERRITORIO";"020027";"GONZAGA"
"TERRITORIO";"020028";"GUIDIZZOLO"
"TERRITORIO";"020029";"MAGNACAVALLO"
"TERRITORIO";"020030";"MANTOVA"
"TERRITORIO";"020031";"MARCARIA"
"TERRITORIO";"020032";"MARIANA MANTOVANA"
"TERRITORIO";"020033";"MARMIROLO"
"TERRITORIO";"020034";"MEDOLE"
"TERRITORIO";"020035";"MOGLIA"
"TERRITORIO";"020036";"MONZAMBANO"
"TERRITORIO";"020037";"MOTTEGGIANA"
"TERRITORIO";"020038";"OSTIGLIA"
"TERRITORIO";"020039";"PEGOGNAGA"
"TERRITORIO";"020040";"PIEVE DI CORIANO"
"TERRITORIO";"020041";"PIUBEGA"
"TERRITORIO";"020042";"POGGIO RUSCO"
"TERRITORIO";"020043";"POMPONESCO"
"TERRITORIO";"020044";"PONTI SUL MINCIO"
"TERRITORIO";"020045";"PORTO MANTOVANO"
"TERRITORIO";"020046";"QUINGENTOLE"
"TERRITORIO";"020047";"QUISTELLO"
"TERRITORIO";"020048";"REDONDESCO"
"TERRITORIO";"020049";"REVERE"
"TERRITORIO";"020050";"RIVAROLO MANTOVANO"
"TERRITORIO";"020051";"RODIGO"
"TERRITORIO";"020052";"RONCOFERRARO"
"TERRITORIO";"020053";"ROVERBELLA"
"TERRITORIO";"020054";"SABBIONETA"
"TERRITORIO";"020055";"SAN BENEDETTO PO"
"TERRITORIO";"020056";"SAN GIACOMO DELLE SEGNATE"
"TERRITORIO";"020057";"SAN GIORGIO BIGARELLO"
"TERRITORIO";"020058";"SAN GIOVANNI DEL DOSSO"
"TERRITORIO";"020059";"SAN MARTINO DALL'ARGINE"
"TERRITORIO";"020060";"SCHIVENOGLIA"
"TERRITORIO";"020061";"SERMIDE E FELONICA"
"TERRITORIO";"020062";"SERRAVALLE A PO"
"TERRITORIO";"020063";"SOLFERINO"
"TERRITORIO";"020064";"SUSTINENTE"
"TERRITORIO";"020065";"SUZZARA"
"TERRITORIO";"020066";"VIADANA"
"TERRITORIO";"020067";"VILLA POMA"
"TERRITORIO";"020068";"VILLIMPENTA"
"TERRITORIO";"020069";"VIRGILIO"
"TERRITORIO";"020070";"VOLTA MANTOVANA"
